faixa_remuneracao_media_sm,sexo,Produção de lavouras temporárias,Horticultura e floricultura,Produção de lavouras permanentes,Produção de sementes e mudas certificadas,Pecuária,Atividades de apoio à agricultura e à pecuária,Caça e serviços relacionados,Produção florestal - florestas plantadas,Produção florestal - florestas nativas,Atividades de apoio à produção florestal,Pesca,Aqüicultura,Extração de carvão mineral,Extração de petróleo e gás natural,Extração de minério de ferro,Extração de minerais metálicos não-ferrosos,"Extração de pedra, areia e argila",Extração de outros minerais não-metálicos,Atividades de apoio à extração de petróleo e gás natural,"Atividades de apoio à extração de minerais, exceto petróleo e gás natural",Abate e fabricação de produtos de carne,Preservação do pescado e fabricação de produtos do pescado,"Fabricação de conservas de frutas, legumes e outros vegetais",Fabricação de óleos e gorduras vegetais e animais,Laticínios,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação e refino de açúcar,Torrefação e moagem de café,Fabricação de outros produtos alimentícios,Fabricação de bebidas alcoólicas,Fabricação de bebidas não-alcoólicas,Processamento industrial do fumo,Fabricação de produtos do fumo,Preparação e fiação de fibras têxteis,"Tecelagem, exceto malha",Fabricação de tecidos de malha,"Acabamentos em fios, tecidos e artefatos têxteis","Fabricação de artefatos têxteis, exceto vestuário",Confecção de artigos do vestuário e acessórios,Fabricação de artigos de malharia e tricotagem,Curtimento e outras preparações de couro,Fabricação de artigos para viagem e de artefatos diversos de couro,Fabricação de calçados,"Fabricação de partes para calçados, de qualquer material",Desdobramento de madeira,"Fabricação de produtos de madeira, cortiça e material trançado, exceto móveis",Fabricação de celulose e outras pastas para a fabricação de papel,"Fabricação de papel, cartolina e papel-cartão","Fabricação de embalagens de papel, cartolina, papel-cartão e papelão ondulado","Fabricação de produtos diversos de papel, cartolina, papel-cartão e papelão ondulado",Atividade de impressão,Serviços de pré-impressão e acabamentos gráficos,Reprodução de materiais gravados em qualquer suporte,Coquerias,Fabricação de produtos derivados do petróleo,Fabricação de biocombustíveis,Fabricação de produtos químicos inorgânicos,Fabricação de produtos químicos orgânicos,Fabricação de resinas e elastômeros,Fabricação de fibras artificiais e sintéticas,Fabricação de defensivos agrícolas e desinfestantes domissanitários,"Fabricação de sabões, detergentes, produtos de limpeza, cosméticos, produtos de perfumaria e de higiene pessoal","Fabricação de tintas, vernizes, esmaltes, lacas e produtos afins",Fabricação de produtos e preparados químicos diversos,Fabricação de produtos farmoquímicos,Fabricação de produtos farmacêuticos,Fabricação de produtos de borracha,Fabricação de produtos de material plástico,Fabricação de vidro e de produtos do vidro,Fabricação de cimento,"Fabricação de artefatos de concreto, cimento, fibrocimento, gesso e materiais semelhantes",Fabricação de produtos cerâmicos,Aparelhamento de pedras e fabricação de outros produtos de minerais não-metálicos,Produção de ferro-gusa e de ferroligas,Siderurgia,"Produção de tubos de aço, exceto tubos sem costura",Metalurgia dos metais não-ferrosos,Fundição,Fabricação de estruturas metálicas e obras de caldeiraria pesada,"Fabricação de tanques, reservatórios metálicos e caldeiras","Forjaria, estamparia, metalurgia do pó e serviços de tratamento de metais","Fabricação de artigos de cutelaria, de serralheria e ferramentas","Fabricação de equipamento bélico pesado, armas de fogo e munições",Fabricação de produtos de metal não especificados anteriormente,Fabricação de componentes eletrônicos,Fabricação de equipamentos de informática e periféricos,Fabricação de equipamentos de comunicação,"Fabricação de aparelhos de recepção, reprodução, gravação e amplificação de áudio e vídeo","Fabricação de aparelhos e instrumentos de medida, teste e controle",Fabricação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,"Fabricação de equipamentos e instrumentos ópticos, fotográficos e cinematográficos","Fabricação de mídias virgens, magnéticas e ópticas","Fabricação de geradores, transformadores e motores elétricos","Fabricação de pilhas, baterias e acumuladores elétricos",Fabricação de equipamentos para distribuição e controle de energia elétrica,Fabricação de lâmpadas e outros equipamentos de iluminação,Fabricação de eletrodomésticos,Fabricação de equipamentos e aparelhos elétricos não especificados anteriormente,"Fabricação de motores, bombas, compressores e equipamentos de transmissão",Fabricação de máquinas e equipamentos de uso geral,Fabricação de tratores e de máquinas e equipamentos para a agricultura e pecuária,Fabricação de máquinas-ferramenta,Fabricação de máquinas e equipamentos de uso na extração mineral e na construção,Fabricação de máquinas e equipamentos de uso industrial específico,"Fabricação de automóveis, camionetas e utilitários",Fabricação de caminhões e ônibus,"Fabricação de cabines, carrocerias e reboques para veículos automotores",Fabricação de peças e acessórios para veículos automotores,Recondicionamento e recuperação de motores para veículos automotores,Construção de embarcações,Fabricação de veículos ferroviários,Fabricação de aeronaves,Fabricação de equipamentos de transporte não especificados anteriormente,Fabricação de móveis,"Fabricação de artigos de joalheria, bijuteria e semelhantes",Fabricação de instrumentos musicais,Fabricação de artefatos para pesca e esporte,Fabricação de brinquedos e jogos recreativos,Fabricação de instrumentos e materiais para uso médico e odontológico e de artigos ópticos,Fabricação de produtos diversos,Manutenção e reparação de máquinas e equipamentos,Instalação de máquinas e equipamentos,"Geração, transmissão e distribuição de energia elétrica",Produção e distribuição de combustíveis gasosos por redes urbanas,"Produção e distribuição de vapor, água quente e ar condicionado","Captação, tratamento e distribuição de água",Esgoto e atividades relacionadas,Coleta de resíduos,Tratamento e disposição de resíduos,Recuperação de materiais,Descontaminação e outros serviços de gestão de resíduos,Incorporação de empreendimentos imobiliários,Construção de edifícios,"Construção de rodovias, ferrovias, obras urbanas e obras de arte especiais","Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Construção de outras obras de infra-estrutura,Demolição e preparação do terreno,"Instalações elétricas, hidráulicas e outras instalações em construções",Obras de acabamento,Outros serviços especializados para construção,Comércio de veículos automotores,Manutenção e reparação de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio, manutenção e reparação de motocicletas, peças e acessórios","Representantes comerciais e agentes do comércio, exceto de veículos automotores e motocicletas",Comércio atacadista de matérias-primas agrícolas e animais vivos,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista de equipamentos e produtos de tecnologias de informação e comunicação,"Comércio atacadista de máquinas, aparelhos e equipamentos, exceto de tecnologias de informação e comunicação","Comércio atacadista de madeira, ferragens, ferramentas, material elétrico e material de construção",Comércio atacadista especializado em outros produtos,Comércio atacadista não-especializado,Comércio varejista não-especializado,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de artigos culturais, recreativos e esportivos","Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Transporte ferroviário e metroferroviário,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Transporte dutoviário,"Trens turísticos, teleféricos e similares",Transporte marítimo de cabotagem e longo curso,Transporte por navegação interior,Navegação de apoio,Outros transportes aquaviários,Transporte aéreo de passageiros,Transporte aéreo de carga,Transporte espacial,"Armazenamento, carga e descarga",Atividades auxiliares dos transportes terrestres,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Atividades relacionadas à organização do transporte de carga,Atividades de Correio,Atividades de malote e de entrega,Hotéis e similares,Outros tipos de alojamento não especificados anteriormente,Restaurantes e outros serviços de alimentação e bebidas,"Serviços de catering, bufê e outros serviços de comida preparada","Edição de livros, jornais, revistas e outras atividades de edição","Edição integrada à impressão de livros, jornais, revistas e outras publicações","Atividades cinematográficas, produção de vídeos e de programas de televisão",Atividades de gravação de som e de edição de música,Atividades de rádio,Atividades de televisão,Telecomunicações por fio,Telecomunicações sem fio,Telecomunicações por satélite,Operadoras de televisão por assinatura,Outras atividades de telecomunicações,Atividades dos serviços de tecnologia da informação,"Tratamento de dados, hospedagem na internet e outras atividades relacionadas",Outras atividades de prestação de serviços de informação,Banco Central,Intermediação monetária - depósitos à vista,Intermediação não-monetária - outros instrumentos de captação,Arrendamento mercantil,Sociedades de capitalização,Atividades de sociedades de participação,Fundos de investimento,Atividades de serviços financeiros não especificadas anteriormente,Seguros de vida e não-vida,Seguros-saúde,Resseguros,Previdência complementar,Planos de saúde,Atividades auxiliares dos serviços financeiros,"Atividades auxiliares dos seguros, da previdência complementar e dos planos de saúde",Atividades de administração de fundos por contrato ou comissão,Atividades imobiliárias de imóveis próprios,Atividades imobiliárias por contrato ou comissão,Atividades jurídicas,"Atividades de contabilidade, consultoria e auditoria contábil e tributária",Atividades de consultoria em gestão empresarial,Serviços de arquitetura e engenharia e atividades técnicas relacionadas,Testes e análises técnicas,Pesquisa e desenvolvimento experimental em ciências físicas e naturais,Pesquisa e desenvolvimento experimental em ciências sociais e humanas,Publicidade,Pesquisas de mercado e de opinião pública,Design e decoração de interiores,Atividades fotográficas e similares,"Atividades profissionais, científicas e técnicas não especificadas anteriormente",Atividades veterinárias,Locação de meios de transporte sem condutor,Aluguel de objetos pessoais e domésticos,Aluguel de máquinas e equipamentos sem operador,Gestão de ativos intangíveis não-financeiros,Seleção e agenciamento de mão-de-obra,Locação de mão-de-obra temporária,Fornecimento e gestão de recursos humanos para terceiros,Agências de viagens e operadores turísticos,Serviços de reservas e outros serviços de turismo não especificados anteriormente,"Atividades de vigilância, segurança privada e transporte de valores",Atividades de monitoramento de sistemas de segurança,Atividades de investigação particular,Serviços combinados para apoio a edifícios,Atividades de limpeza,Atividades paisagísticas,Serviços de escritório e apoio administrativo,Atividades de teleatendimento,"Atividades de organização de eventos, exceto culturais e esportivos",Outras atividades de serviços prestados principalmente às empresas,Administração do estado e da política econômica e social,Serviços coletivos prestados pela administração pública,Seguridade social obrigatória,Educação infantil e ensino fundamental,Ensino médio,Educação superior,Educação profissional de nível técnico e tecnológico,Atividades de apoio à educação,Outras atividades de ensino,Atividades de atendimento hospitalar,Serviços móveis de atendimento a urgências e de remoção de pacientes,Atividades de atenção ambulatorial executadas por médicos e odontólogos,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de apoio à gestão de saúde,Atividades de atenção à saúde humana não especificadas anteriormente,"Atividades de assistência a idosos, deficientes físicos, imunodeprimidos e convalescentes, e de infra-est e apoio a pac prest em res col e part","Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química",Atividades de assistência social prestadas em residências coletivas e particulares,Serviços de assistência social sem alojamento,"Atividades artísticas, criativas e de espetáculos",Atividades ligadas ao patrimônio cultural e ambiental,Atividades de exploração de jogos de azar e apostas,Atividades esportivas,Atividades de recreação e lazer,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de associações de defesa de direitos sociais,Atividades de organizações associativas não especificadas anteriormente,Reparação e manutenção de equipamentos de informática e comunicação,Reparação e manutenção de objetos e equipamentos pessoais e domésticos,Outras atividades de serviços pessoais,Serviços domésticos,Organismos internacionais e outras instituições extraterritoriais,Fabricação de veículos militares de combate,Sedes de empresas e unidades administrativas locais,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,Analfabeto,Até 5ª Incompleto,5ª Completo Fundamental,6ª a 9ª Fundamental,Fundamental Completo,Médio Incompleto,Médio Completo,Superior Incompleto,Superior Completo,Mestrado,Doutorado,10 A 14,15 A 17,18 A 24,25 A 29,30 A 39,40 A 49,50 A 64,65 OU MAIS,total_pessoas,capital_aracaju___se,capital_belem___pa,capital_belo_horizonte___mg,capital_boa_vista___rr,capital_brasilia___df,capital_campo_grande___ms,capital_cuiaba___mt,capital_curitiba___pr,capital_florianopolis___sc,capital_fortaleza___ce,capital_goiania___go,capital_joao_pessoa___pb,capital_macapa___ap,capital_maceio___al,capital_manaus___am,capital_natal___rn,capital_palmas___to,capital_porto_alegre___rs,capital_porto_velho___ro,capital_recife___pe,capital_rio_branco___ac,capital_rio_de_janeiro___rj,capital_salvador___ba,capital_sao_luiz___ma,capital_sao_paulo___sp,capital_terezina___pi,capital_vitoria___es
6,M,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,27,10,0,3,26,18,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,7,1,38,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,67,1,0,47,0,4,1,0,0,19,43,5,14,8,0,14,0,2,47,0,12,10,0,1,28,11,3,7,2,7,20,31,2,5,8,18,4,25,18,15,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,76,0,8,0,9,0,0,11,1,0,5,19,13,5,0,0,5,58,12,0,0,101,2,0,0,0,0,2,4,0,0,1,23,2,1,0,1,2,12,3,5,3,0,19,0,2,0,0,0,2,0,3,0,1,0,0,0,0,3,0,7,0,0,15,1,0,4,1,0,5,2,13,4,33,22,457,153,1,20,83,0,2,9,0,0,0,0,0,0,13,1,0,0,2,0,12,8,5,7,13,0,1,0,0,0,0,0,49,3,2,1,0,3,29,10,20,65,4,47,121,91,193,81,140,226,144,103,115,690,2,15,2,1,1,0,2,1,388,0,0,0,11,0,0,0,0,1,30,0,0,2,86,49,176,660,69,794,204,2,57,12,0,0,96,405,1,1,1,155,4,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,M,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,22,6,0,5,14,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,6,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,72,11,0,138,0,2,1,0,0,15,80,12,10,10,1,12,0,2,34,0,8,8,1,1,21,10,7,7,3,8,22,30,2,2,7,13,3,11,17,24,5,9,0,0,0,0,0,0,0,0,0,3,1,0,0,1,126,0,8,0,7,0,1,8,1,0,5,22,14,11,0,0,3,76,24,1,0,203,3,0,0,2,0,5,8,0,0,2,29,2,2,0,2,3,14,1,12,3,0,28,0,2,0,0,0,3,0,2,0,3,0,0,0,0,3,0,7,0,0,8,1,0,6,3,1,4,3,27,16,33,20,740,182,0,25,54,0,1,5,2,1,0,0,0,0,14,0,0,0,1,1,9,7,5,8,12,0,1,0,0,0,0,0,30,2,3,1,0,2,37,15,15,42,5,38,231,125,146,90,253,268,192,115,85,277,3,20,2,0,1,0,3,1,419,0,0,0,7,0,0,0,2,1,12,0,0,2,52,37,176,2,59,1,238,2,68,33,0,0,72,378,1,1,2,242,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,M,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,1,0,0,6,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,9,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,9,0,155,0,3,0,0,0,12,64,27,7,7,0,15,0,1,24,0,5,4,0,0,7,6,1,2,2,6,8,13,0,1,1,10,2,6,8,15,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,72,0,5,0,3,0,0,5,1,0,5,10,12,7,0,0,4,57,26,0,0,200,4,0,0,0,0,4,3,0,0,1,26,1,1,0,1,1,7,1,8,3,0,16,0,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,3,0,0,3,0,0,2,2,0,2,2,74,32,10,8,633,209,0,11,20,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,3,8,6,4,0,0,0,0,0,0,0,22,0,2,0,0,1,16,4,6,16,4,16,227,99,79,34,238,233,130,100,44,807,2,6,1,0,1,0,3,2,286,0,0,0,6,0,0,0,3,0,2,0,0,0,50,17,61,1,24,523,165,2,94,20,0,0,32,262,1,1,2,260,4,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,M,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,7,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,5,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,0,98,0,1,0,0,0,2,16,8,1,1,0,5,0,1,13,0,1,3,0,0,3,3,3,1,0,2,5,6,0,2,1,3,1,1,3,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,1,0,0,3,7,5,7,0,0,0,19,14,0,0,258,2,0,0,0,0,1,1,0,0,1,14,1,1,0,1,1,5,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,349,125,1,3,640,265,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,15,0,1,0,0,0,7,1,5,22,2,10,146,37,41,19,290,122,59,143,43,679,2,4,803,0,0,0,2,1,269,0,0,0,4,0,0,0,3,1,2,0,0,0,21,4,18,497,10,283,110,2,85,30,0,0,14,145,321,783,1,197,3,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,M,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,31,0,0,0,0,0,0,3,7,0,1,0,1,0,0,4,0,1,0,0,0,2,1,0,1,0,1,1,3,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,7,3,0,0,105,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,405,12,1,0,367,81,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,2,9,1,3,62,16,11,8,121,28,25,22,11,419,1,3,337,0,0,0,1,0,68,0,0,0,2,0,0,0,4,0,0,0,0,0,4,3,3,316,1,163,30,1,27,7,0,0,3,35,345,558,649,83,2,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,M,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,51,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,1,0,0,85,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,332,9,1,0,289,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,6,2,4,69,11,11,5,99,17,17,20,4,362,1,2,277,0,0,0,2,0,37,0,0,0,1,0,0,0,16,0,0,0,0,0,2,0,1,425,2,35,17,1,19,11,0,0,1,15,207,481,676,167,2,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,4,2,0,0,11,2,0,0,0,2,16,45,3,0,20,29,1,3,18,0,8,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,18,0,0,5,0,13,0,0,6,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,14,149,34,2,17,19,33,4,29,18,0,76,0,2,0,1,0,4,7,0,247,1,0,0,0,0,0,0,0,0,0,1,1,19,11,146,106,11,18,1,0,5,113,142,11,21,15,6,1,384,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,M,6,13,1,0,78,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,3,5,0,0,0,0,0,0,6,0,3,0,2,176,4,2,2,2,10,5,6,16,26,40,15,10,1,38,26,0,3,8,12,17,171,102,3,149,111,39,25,126,0,7,9,0,0,0,4,0,0,1,0,0,5,2,0,0,1,0,1,18,2,79,11,0,1,6,0,7,3,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,1,5,21,1,6,0,0,0,5,0,0,0,1,0,4,2,7,0,24,14,0,6,0,7,2,0,2,34,1,6,0,0,18,334,5,0,53,3,65,2,1,35,8,0,7,4,4,0,0,0,0,0,19,1,0,0,19,5,1,71,15,21,6,9,13,1,0,0,0,1,21,9,3,1,1,10,12,7,1,4,0,62,15,211,783,125,10,182,59,323,32,156,339,115,2,25,7,66,8,4,160,62,0,76,10,0,0,0,2,10,1,0,0,23,73,50,147,279,298,1,51,106,7,1,1,45,761,502,522,319,163,12,3,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,M,9,12,2,0,103,5,0,0,1,0,0,1,0,0,0,1,5,0,0,8,1,3,6,0,25,1,0,6,92,0,27,0,0,0,0,0,0,3,15,0,0,0,0,0,14,4,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,44,115,12,0,0,0,0,0,14,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,29,0,0,0,0,2,7,22,0,13,0,0,0,1,40,0,9,0,14,524,65,45,18,33,49,21,61,86,71,212,63,28,19,632,171,1,16,39,44,367,2,439,192,748,746,143,171,717,0,247,142,0,0,3,23,1,2,3,0,0,46,10,2,9,7,1,7,119,22,435,135,0,3,18,0,20,11,1,2,0,0,51,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,7,2,0,18,20,16,62,1,22,3,0,0,21,0,0,1,8,3,26,7,70,0,165,191,0,16,0,22,10,0,60,356,16,19,2,9,67,562,111,0,122,21,133,1,227,115,116,0,47,33,19,0,3,0,0,0,36,1,0,0,35,14,10,49,55,325,11,22,50,2,0,0,0,14,172,34,17,2,7,58,48,23,31,21,0,340,91,2,6,1,51,2,599,2,214,403,654,170,14,52,51,79,270,83,403,32,3,5,62,0,0,0,2,33,0,0,6,96,333,281,508,2,1,10,342,113,8,2,0,23,3,3,5,2,437,51,15,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,M,8,2,0,0,10,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,7,21,0,10,0,0,0,0,0,0,2,3,0,0,0,0,0,12,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,18,23,8,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,3,3,0,16,0,0,0,1,19,0,2,0,11,621,84,56,8,39,17,5,17,68,23,88,27,6,4,240,36,0,4,14,22,162,340,106,132,236,238,27,53,220,0,85,65,0,0,1,12,0,0,18,0,0,13,1,1,13,1,4,14,21,0,85,54,0,2,4,0,8,20,2,2,0,0,31,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,2,0,6,4,9,31,1,16,1,0,0,5,0,0,0,3,0,14,3,33,0,28,80,0,4,0,62,1,0,78,58,1,6,1,1,35,492,24,4,47,8,47,2,17,61,103,0,16,14,4,0,2,0,0,0,32,0,0,0,6,3,10,20,31,60,2,3,31,0,0,0,0,5,48,14,4,0,4,29,29,7,2,6,0,100,135,701,2,556,25,3,307,475,138,173,543,33,6,15,12,9,315,9,301,4,1,0,32,0,0,0,2,7,0,0,1,23,186,145,311,403,423,4,201,105,9,2,0,2,673,1,3,2,651,60,7,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
