capital,faixa_remuneracao_media_sm,CLT U/ PJ Ind,CLT U/ PF Ind,CLT R/ PJ Ind,CLT R/ PF Ind,Estatutário,Estatutário RGPS,Estatutário não Efetivo,Avulso,Temporário,Aprendiz,CLT U/ PJ Determinado,CLT U/ PF Determinado,CLT R/ PJ Determinado,CLT R/ PF Determinado,Diretor,Contrat Prazo Determinado,Contrat TMP Determinado,Contrat Lei Estadual,Contrat Lei Municipal,sexo,ano
rio_branco___ac,"07:5,01_a_7,00",857,1,2,0,1.512,2,255,0,0,0,12,0,0,0,1,4,0,0,0,M,2009
rio_branco___ac,"08:7,01_a_10,00",523,0,1,0,552,15,350,0,0,0,2,0,0,0,0,0,0,0,0,M,2009
rio_branco___ac,"09:10,01_a_15,00",371,0,1,0,505,3,266,0,0,0,2,0,0,0,0,0,0,0,0,M,2009
rio_branco___ac,"10:15,01_a_20,00",160,0,0,0,292,2,51,0,0,0,0,0,0,0,0,0,0,0,0,M,2009
rio_branco___ac,"11:mais_de_20,00",215,0,0,0,522,38,85,0,0,0,0,0,0,0,0,0,0,0,0,M,2009
manaus___am,"00:ate_0,50",311,0,0,0,1,0,2,3,1,647,2,0,0,0,0,3,0,0,0,M,2009
manaus___am,"01:0,51_a_1,00",3.663,16,4,64,209,0,150,1,14,899,16,2,0,0,25,24,1,0,0,M,2009
manaus___am,"02:1,01_a_1,50",57.220,80,103,276,2.478,0,1.484,3,1.113,474,257,2,4,1,28,156,4,1,0,M,2009
manaus___am,"03:1,51_a_2,00",46.655,35,20,167,1.131,1,808,4,1.588,3,441,0,1,0,15,152,6,0,0,M,2009
manaus___am,"04:2,01_a_3,00",44.204,19,23,43,7.273,5,3.925,9,672,3,358,1,0,0,27,372,9,1,1,M,2009
manaus___am,"05:3,01_a_4,00",19.457,2,11,13,5.405,1,1.349,12,114,0,89,0,0,0,19,46,7,0,0,M,2009
manaus___am,"06:4,01_a_5,00",9.238,0,6,6,5.741,0,1.093,31,35,0,31,0,0,0,20,24,1,0,0,M,2009
manaus___am,"07:5,01_a_7,00",8.564,1,5,4,4.729,9,953,102,47,0,41,0,0,0,17,17,2,0,0,M,2009
manaus___am,"08:7,01_a_10,00",5.575,0,1,1,3.624,10,1.199,72,12,0,24,0,0,0,7,21,2,0,0,M,2009
manaus___am,"09:10,01_a_15,00",3.862,0,2,0,2.508,9,871,59,3,0,14,0,1,0,6,6,3,0,0,M,2009
manaus___am,"10:15,01_a_20,00",1.581,0,0,0,1.280,3,354,34,0,0,2,0,0,0,7,2,0,0,0,M,2009
manaus___am,"11:mais_de_20,00",1.795,0,0,0,2.148,0,363,54,0,0,7,0,0,0,28,1,0,0,0,M,2009
boa_vista___rr,"00:ate_0,50",27,0,0,0,7,0,4,0,0,16,0,0,0,0,0,0,0,0,0,M,2009
boa_vista___rr,"01:0,51_a_1,00",812,25,5,14,99,0,198,0,0,40,0,0,0,0,1,0,0,0,0,M,2009
boa_vista___rr,"02:1,01_a_1,50",8.449,71,10,21,1.244,0,990,0,1,12,18,0,0,0,1,4,14,1,0,M,2009
boa_vista___rr,"03:1,51_a_2,00",3.200,19,3,10,679,0,384,0,2,0,13,0,0,0,3,1,0,42,0,M,2009
boa_vista___rr,"04:2,01_a_3,00",2.751,41,9,4,1.030,0,1.114,0,0,0,16,0,0,0,2,0,3,74,0,M,2009
boa_vista___rr,"05:3,01_a_4,00",919,1,12,1,614,0,337,0,0,0,7,0,0,0,2,0,0,299,0,M,2009
boa_vista___rr,"06:4,01_a_5,00",540,2,6,0,1.237,0,304,0,1,0,1,0,0,0,0,0,0,34,0,M,2009
boa_vista___rr,"07:5,01_a_7,00",480,0,1,0,3.520,0,290,0,0,0,1,0,0,0,0,0,0,4,0,M,2009
boa_vista___rr,"08:7,01_a_10,00",319,0,0,0,1.499,0,181,0,0,0,1,0,0,0,1,0,0,2,0,M,2009
boa_vista___rr,"09:10,01_a_15,00",174,0,0,0,766,0,141,0,1,0,0,0,0,0,0,0,0,0,0,M,2009
boa_vista___rr,"10:15,01_a_20,00",79,0,0,0,336,0,47,0,0,0,0,0,0,0,0,0,0,0,0,M,2009
boa_vista___rr,"11:mais_de_20,00",135,0,0,0,547,0,83,0,0,0,0,0,0,0,8,0,0,0,0,M,2009
belem___pa,"00:ate_0,50",386,0,2,2,2,0,2,151,1,488,5,0,0,0,0,0,0,0,0,M,2009
belem___pa,"01:0,51_a_1,00",5.637,90,85,91,2.525,0,563,117,0,281,13,0,0,0,3,5,0,0,0,M,2009
belem___pa,"02:1,01_a_1,50",56.612,447,155,271,4.556,2,1.955,67,157,28,168,18,0,1,7,48,156,1,1,M,2009
belem___pa,"03:1,51_a_2,00",29.453,161,77,16,4.191,0,1.033,57,227,2,106,6,0,0,9,27,11,0,0,M,2009
belem___pa,"04:2,01_a_3,00",22.319,33,39,19,8.036,30,3.378,103,261,0,51,0,0,1,13,14,3,0,0,M,2009
belem___pa,"05:3,01_a_4,00",7.836,13,18,7,10.579,39,799,90,73,0,27,0,0,0,4,5,0,0,0,M,2009
belem___pa,"06:4,01_a_5,00",3.726,0,2,1,5.681,10,588,92,17,0,9,0,1,0,5,2,0,0,0,M,2009
belem___pa,"07:5,01_a_7,00",3.894,1,2,0,8.917,19,526,152,7,0,13,0,0,0,9,1,0,1,0,M,2009
belem___pa,"08:7,01_a_10,00",2.836,3,1,0,5.603,36,310,163,0,0,25,0,0,0,12,1,12,0,0,M,2009
belem___pa,"09:10,01_a_15,00",2.008,1,1,0,2.932,53,197,63,0,0,3,0,0,0,20,0,0,2,0,M,2009
belem___pa,"10:15,01_a_20,00",728,0,0,0,1.520,40,65,8,0,0,3,0,0,0,14,0,0,0,0,M,2009
belem___pa,"11:mais_de_20,00",792,0,1,0,2.774,15,153,2,0,0,0,0,0,0,19,0,0,2,0,M,2009
macapa___ap,"00:ate_0,50",42,1,4,0,0,0,0,30,0,91,0,0,0,0,0,0,0,0,0,M,2009
macapa___ap,"01:0,51_a_1,00",1.773,19,7,58,8,0,140,137,0,32,12,0,0,1,2,0,0,0,0,M,2009
macapa___ap,"02:1,01_a_1,50",10.961,66,254,57,263,7,419,68,0,12,108,0,0,5,3,4,4,0,0,M,2009
macapa___ap,"03:1,51_a_2,00",6.124,30,35,7,343,69,262,19,1,0,42,0,0,1,2,1,0,0,0,M,2009
macapa___ap,"04:2,01_a_3,00",4.957,5,7,2,1.254,9,354,1,0,1,30,0,0,1,4,0,1,0,0,M,2009
macapa___ap,"05:3,01_a_4,00",1.358,0,2,0,935,1,355,0,0,0,31,0,0,0,5,1,1,0,0,M,2009
macapa___ap,"06:4,01_a_5,00",598,1,2,0,1.390,2,219,0,0,0,6,0,0,0,5,0,0,0,0,M,2009
macapa___ap,"07:5,01_a_7,00",597,0,3,0,6.470,2,150,0,0,0,18,0,0,0,7,0,0,0,0,M,2009
macapa___ap,"08:7,01_a_10,00",446,1,0,0,2.627,0,94,0,0,0,8,0,0,0,2,0,0,0,0,M,2009
macapa___ap,"09:10,01_a_15,00",229,0,0,0,1.367,0,54,0,0,0,8,0,0,0,2,0,0,0,0,M,2009
macapa___ap,"10:15,01_a_20,00",86,0,0,0,616,0,38,0,0,0,1,0,0,0,3,0,0,0,0,M,2009
macapa___ap,"11:mais_de_20,00",89,0,0,0,985,0,29,0,0,0,0,0,0,0,2,0,0,0,0,M,2009
palmas___to,"00:ate_0,50",44,0,0,0,4,1,30,0,0,27,1,0,0,0,2,0,0,0,0,M,2009
palmas___to,"01:0,51_a_1,00",935,82,11,54,15,1,1.193,0,0,78,7,0,0,0,13,0,8,0,0,M,2009
palmas___to,"02:1,01_a_1,50",7.820,162,17,62,947,1,4.257,1,1,27,50,0,0,0,1,3,9,0,0,M,2009
palmas___to,"03:1,51_a_2,00",5.429,104,8,17,1.177,1,2.152,0,2,0,16,0,1,0,4,10,0,0,0,M,2009
palmas___to,"04:2,01_a_3,00",4.164,34,3,9,2.025,0,1.705,0,1,0,14,0,2,0,0,1,0,0,0,M,2009
palmas___to,"05:3,01_a_4,00",1.680,12,1,0,3.564,0,1.357,0,0,0,56,0,1,0,0,3,0,0,0,M,2009
palmas___to,"06:4,01_a_5,00",790,2,0,0,2.274,1,745,0,0,0,6,0,0,0,0,0,0,0,0,M,2009
palmas___to,"07:5,01_a_7,00",644,3,0,0,3.716,1,570,0,0,0,4,0,0,0,0,1,0,0,0,M,2009
palmas___to,"08:7,01_a_10,00",488,1,0,0,2.133,0,389,0,0,0,3,0,0,0,0,0,0,0,0,M,2009
palmas___to,"09:10,01_a_15,00",340,0,0,0,949,0,224,0,0,0,3,0,0,0,2,1,0,0,0,M,2009
palmas___to,"10:15,01_a_20,00",136,0,0,0,1.035,0,60,0,0,0,0,0,0,0,0,1,0,0,0,M,2009
palmas___to,"11:mais_de_20,00",72,0,0,0,917,0,32,0,0,0,0,0,0,0,4,0,0,0,0,M,2009
sao_luiz___ma,"00:ate_0,50",169,0,0,0,2,0,5,253,1,25,0,0,0,0,0,0,0,0,1,M,2009
sao_luiz___ma,"01:0,51_a_1,00",5.524,39,11,19,61,0,1.717,158,24,186,17,0,0,2,6,14,0,0,0,M,2009
sao_luiz___ma,"02:1,01_a_1,50",55.384,68,30,17,3.386,0,1.696,50,76,49,209,2,2,0,12,116,0,0,3,M,2009
sao_luiz___ma,"03:1,51_a_2,00",17.176,11,10,0,2.442,1,1.528,29,12,0,107,0,0,0,2,122,0,1,0,M,2009
sao_luiz___ma,"04:2,01_a_3,00",13.617,7,7,2,4.867,1,2.041,25,21,1,39,0,0,0,7,114,0,1,2,M,2009
sao_luiz___ma,"05:3,01_a_4,00",6.903,0,2,0,3.945,2,1.332,60,67,0,67,0,0,0,3,24,0,0,0,M,2009
sao_luiz___ma,"06:4,01_a_5,00",3.264,0,1,0,5.782,0,412,27,10,0,40,0,0,0,2,19,0,0,0,M,2009
sao_luiz___ma,"07:5,01_a_7,00",3.588,0,4,3,5.852,0,253,36,17,0,9,0,0,0,3,20,0,0,0,M,2009
sao_luiz___ma,"08:7,01_a_10,00",2.960,0,0,0,2.845,0,229,33,22,0,4,0,0,0,3,2,0,0,0,M,2009
sao_luiz___ma,"09:10,01_a_15,00",1.751,0,0,1,1.554,0,112,15,53,0,3,0,0,0,1,2,0,0,0,M,2009
sao_luiz___ma,"10:15,01_a_20,00",677,0,0,0,1.308,0,56,10,2,0,0,0,0,0,0,0,0,0,0,M,2009
sao_luiz___ma,"11:mais_de_20,00",581,0,0,0,1.850,0,78,1,18,0,1,0,0,0,5,0,0,0,0,M,2009
terezina___pi,"00:ate_0,50",265,3,0,0,23,13,62,144,0,165,0,0,0,0,1,0,0,0,0,M,2009
terezina___pi,"01:0,51_a_1,00",6.724,186,8,70,188,3,191,198,3,299,367,5,0,3,7,13,0,0,0,M,2009
terezina___pi,"02:1,01_a_1,50",51.645,368,142,180,3.868,4,2.200,12,2,76,1.407,19,0,0,5,316,0,0,0,M,2009
terezina___pi,"03:1,51_a_2,00",14.308,37,22,27,2.700,2,787,6,0,1,235,4,0,0,1,61,0,0,0,M,2009
terezina___pi,"04:2,01_a_3,00",8.769,12,13,3,6.371,0,1.160,9,0,0,120,1,0,0,0,9,0,0,0,M,2009
terezina___pi,"05:3,01_a_4,00",3.014,4,1,2,6.685,5,553,10,0,1,31,0,0,0,1,4,0,0,0,M,2009
terezina___pi,"06:4,01_a_5,00",1.424,0,1,1,2.108,0,292,3,0,0,18,0,0,0,1,2,18,0,0,M,2009
terezina___pi,"07:5,01_a_7,00",1.861,0,4,0,3.375,2,374,0,0,0,13,0,0,0,1,0,74,0,0,M,2009
terezina___pi,"08:7,01_a_10,00",1.428,0,0,0,2.933,1,293,0,0,0,10,0,0,0,12,2,0,0,0,M,2009
terezina___pi,"09:10,01_a_15,00",1.101,0,1,0,2.117,0,142,1,0,0,3,0,0,0,2,0,1,0,0,M,2009
terezina___pi,"10:15,01_a_20,00",406,0,0,0,778,1,45,0,0,0,1,0,0,0,6,0,0,0,0,M,2009
terezina___pi,"11:mais_de_20,00",332,0,0,0,1.468,4,35,0,0,0,1,0,0,0,3,0,0,0,0,M,2009
fortaleza___ce,"00:ate_0,50",964,0,0,1,9,0,7,39,3,374,35,0,0,0,0,1,0,0,0,M,2009
fortaleza___ce,"01:0,51_a_1,00",22.843,106,16,7,81,0,599,143,154,1.995,141,1,0,0,11,20,1,0,7,M,2009
fortaleza___ce,"02:1,01_a_1,50",169.498,433,73,16,3.069,5,505,182,394,202,666,7,1,1,8,98,50,0,4,M,2009
fortaleza___ce,"03:1,51_a_2,00",49.233,124,12,4,1.971,2,314,132,130,6,602,2,0,0,4,80,4,0,0,M,2009
fortaleza___ce,"04:2,01_a_3,00",30.988,19,12,0,4.205,9,873,98,52,1,190,1,0,0,6,102,0,0,0,M,2009
fortaleza___ce,"05:3,01_a_4,00",13.670,6,5,0,6.754,4,500,26,7,0,135,0,0,0,4,11,0,0,0,M,2009
fortaleza___ce,"06:4,01_a_5,00",8.874,0,3,1,5.739,21,366,13,2,0,20,1,0,0,8,6,0,0,0,M,2009
fortaleza___ce,"07:5,01_a_7,00",8.397,2,6,0,6.607,12,293,8,1,0,33,0,0,0,9,3,0,0,0,M,2009
fortaleza___ce,"08:7,01_a_10,00",5.653,0,19,0,5.191,9,140,2,0,0,13,0,0,0,10,1,8,0,0,M,2009
fortaleza___ce,"09:10,01_a_15,00",4.194,0,16,0,3.983,2,130,2,1,0,6,0,0,0,10,0,0,0,0,M,2009
fortaleza___ce,"10:15,01_a_20,00",1.968,0,6,0,1.849,1,94,1,0,0,3,0,0,0,12,0,0,0,0,M,2009
fortaleza___ce,"11:mais_de_20,00",2.060,0,12,0,3.729,2,66,2,0,0,2,0,0,0,20,0,0,0,0,M,2009
natal___rn,"00:ate_0,50",209,0,0,0,31,2,13,14,0,273,0,0,0,0,0,1,0,0,0,M,2009
natal___rn,"01:0,51_a_1,00",3.584,59,3,42,538,0,190,37,10,457,28,1,0,9,18,0,0,0,0,M,2009
natal___rn,"02:1,01_a_1,50",61.832,451,29,59,4.670,3,391,52,203,58,534,22,1,2,15,38,0,0,0,M,2009
natal___rn,"03:1,51_a_2,00",19.052,78,6,2,3.293,3,844,62,11,0,272,0,0,0,10,12,0,0,0,M,2009
natal___rn,"04:2,01_a_3,00",13.099,19,6,1,6.297,6,821,36,1,1,199,0,0,0,6,3,0,0,0,M,2009
natal___rn,"05:3,01_a_4,00",4.330,10,2,0,10.293,10,222,26,0,0,43,0,0,0,4,0,0,0,0,M,2009
natal___rn,"06:4,01_a_5,00",2.152,1,2,0,3.016,6,215,7,0,0,23,0,0,0,5,4,0,0,0,M,2009
natal___rn,"07:5,01_a_7,00",2.253,1,1,0,3.569,3,345,13,0,0,38,0,0,0,2,4,0,0,0,M,2009
natal___rn,"08:7,01_a_10,00",1.625,0,5,0,3.073,2,329,4,0,0,29,0,0,0,4,2,0,0,0,M,2009
natal___rn,"09:10,01_a_15,00",1.232,0,4,0,2.542,5,201,0,0,0,21,0,0,0,3,0,0,0,0,M,2009
natal___rn,"10:15,01_a_20,00",635,0,1,0,1.310,1,76,0,0,0,1,0,0,0,8,0,0,0,0,M,2009
natal___rn,"11:mais_de_20,00",792,0,0,0,2.282,0,50,0,0,0,0,0,0,0,6,0,0,0,0,M,2009
joao_pessoa___pb,"00:ate_0,50",372,3,0,0,18,1,53,0,0,2,0,0,0,0,1,0,0,0,0,M,2009
joao_pessoa___pb,"01:0,51_a_1,00",4.172,76,35,21,930,0,7.541,106,3,71,19,1,0,0,3,4,0,0,6,M,2009
joao_pessoa___pb,"02:1,01_a_1,50",49.712,711,32,140,4.253,1,5.198,9,53,134,207,3,8,3,11,29,0,12,227,M,2009
joao_pessoa___pb,"03:1,51_a_2,00",13.710,32,6,6,5.736,0,2.098,2,15,5,46,0,0,0,2,6,0,4,16,M,2009
joao_pessoa___pb,"04:2,01_a_3,00",8.596,15,4,3,8.108,1,1.409,0,8,0,83,0,0,0,5,1,0,0,15,M,2009
joao_pessoa___pb,"05:3,01_a_4,00",2.702,5,0,0,3.823,7,662,0,1,0,13,0,0,0,1,2,0,0,0,M,2009
joao_pessoa___pb,"06:4,01_a_5,00",1.350,0,0,0,1.736,8,408,0,0,0,6,0,0,0,2,0,0,0,0,M,2009
joao_pessoa___pb,"07:5,01_a_7,00",1.716,0,0,0,2.761,8,486,0,0,0,7,0,0,0,1,0,0,0,0,M,2009
joao_pessoa___pb,"08:7,01_a_10,00",1.216,0,1,0,2.772,4,255,0,0,0,7,0,0,0,3,0,0,0,0,M,2009
joao_pessoa___pb,"09:10,01_a_15,00",799,0,0,0,1.953,1,133,0,0,0,6,0,0,0,2,1,0,0,0,M,2009
joao_pessoa___pb,"10:15,01_a_20,00",337,0,0,0,1.136,3,49,0,0,0,0,0,0,0,4,0,0,0,0,M,2009
joao_pessoa___pb,"11:mais_de_20,00",296,0,0,0,2.287,0,45,0,0,0,2,0,0,0,19,0,0,0,0,M,2009
recife___pe,"00:ate_0,50",405,3,22,0,73,0,124,173,164,82,0,0,0,0,1,0,0,0,0,M,2009
recife___pe,"01:0,51_a_1,00",7.816,70,314,37,281,1,484,146,501,448,37,0,0,2,13,13,0,0,0,M,2009
recife___pe,"02:1,01_a_1,50",122.136,409,1.108,61,3.738,0,1.248,157,2.499,37,815,9,11,0,23,193,317,1,4,M,2009
recife___pe,"03:1,51_a_2,00",50.627,96,606,6,4.661,0,1.012,151,3.646,1,287,3,4,0,4,66,19,0,0,M,2009
recife___pe,"04:2,01_a_3,00",35.047,39,151,8,12.684,3,1.366,139,513,1,230,0,0,0,21,36,4,0,0,M,2009
recife___pe,"05:3,01_a_4,00",14.116,8,20,1,16.239,11,592,58,478,0,123,0,0,0,9,13,1,2,0,M,2009
recife___pe,"06:4,01_a_5,00",6.860,2,6,1,5.035,51,520,46,111,0,79,0,0,0,7,7,0,0,0,M,2009
recife___pe,"07:5,01_a_7,00",8.063,4,8,0,9.359,44,624,59,132,0,93,0,0,0,17,6,0,2,0,M,2009
recife___pe,"08:7,01_a_10,00",6.252,1,5,0,6.441,23,814,17,171,0,54,0,0,0,11,1,6,1,0,M,2009
recife___pe,"09:10,01_a_15,00",5.010,3,2,0,4.305,8,401,2,25,0,46,0,0,0,7,1,0,0,0,M,2009
recife___pe,"10:15,01_a_20,00",2.114,0,1,0,1.942,4,61,0,2,0,39,0,0,0,9,0,0,0,0,M,2009
recife___pe,"11:mais_de_20,00",2.242,1,0,0,4.370,1,40,1,0,0,31,0,0,0,28,0,0,0,0,M,2009
maceio___al,"00:ate_0,50",189,1,5,0,21,0,16,160,1,72,1,0,0,0,0,0,0,0,0,M,2009
maceio___al,"01:0,51_a_1,00",3.183,68,628,27,96,0,367,216,6,406,41,0,2,4,7,27,0,0,0,M,2009
maceio___al,"02:1,01_a_1,50",44.808,279,2.402,253,1.426,4,2.859,156,108,28,1.402,16,3,7,7,445,4,0,0,M,2009
maceio___al,"03:1,51_a_2,00",16.243,112,540,15,1.124,3,728,85,26,1,788,8,3,0,9,476,1,0,0,M,2009
maceio___al,"04:2,01_a_3,00",10.455,35,57,7,2.311,1,2.207,119,6,0,273,1,3,1,8,364,0,0,0,M,2009
maceio___al,"05:3,01_a_4,00",3.932,6,2,2,1.859,3,692,73,3,0,110,0,0,0,4,63,0,0,0,M,2009
maceio___al,"06:4,01_a_5,00",1.890,1,0,0,4.126,12,841,47,0,0,58,0,0,0,3,18,0,0,0,M,2009
maceio___al,"07:5,01_a_7,00",2.307,4,3,0,4.847,7,688,51,0,0,55,0,0,0,6,17,0,0,0,M,2009
maceio___al,"08:7,01_a_10,00",1.533,4,1,0,3.251,1,436,26,0,0,20,0,0,0,3,10,0,0,0,M,2009
maceio___al,"09:10,01_a_15,00",1.271,0,0,0,1.194,0,190,10,0,0,27,0,0,0,8,4,0,0,0,M,2009
maceio___al,"10:15,01_a_20,00",425,1,0,0,906,1,43,3,0,0,18,0,0,0,1,0,0,0,0,M,2009
maceio___al,"11:mais_de_20,00",386,0,0,0,1.544,0,55,1,0,0,3,0,0,0,9,1,0,0,0,M,2009
aracaju___se,"00:ate_0,50",324,3,0,2,260,0,33,67,0,152,2,0,0,0,0,0,0,0,0,M,2009
aracaju___se,"01:0,51_a_1,00",6.557,186,5,146,545,0,256,128,0,115,16,1,0,17,9,1,0,63,0,M,2009
aracaju___se,"02:1,01_a_1,50",40.451,302,48,257,2.219,0,670,37,11,51,134,1,0,20,5,5,4,263,0,M,2009
aracaju___se,"03:1,51_a_2,00",13.015,59,8,24,1.763,0,355,2,4,1,41,3,0,0,1,3,0,246,0,M,2009
aracaju___se,"04:2,01_a_3,00",8.319,13,5,5,2.764,8,780,3,5,0,20,0,0,0,3,2,0,199,0,M,2009
aracaju___se,"05:3,01_a_4,00",3.181,0,0,1,2.302,1,436,2,1,0,28,0,0,0,1,1,0,119,0,M,2009
aracaju___se,"06:4,01_a_5,00",1.618,0,1,0,3.186,9,274,0,0,0,11,0,0,0,1,1,0,140,0,M,2009
aracaju___se,"07:5,01_a_7,00",2.237,0,1,0,5.353,5,333,0,1,0,18,0,0,0,4,1,0,136,0,M,2009
aracaju___se,"08:7,01_a_10,00",1.798,0,0,0,2.688,17,228,0,0,0,17,0,1,0,2,2,0,112,0,M,2009
aracaju___se,"09:10,01_a_15,00",1.367,0,0,0,1.147,34,184,0,0,0,1,0,0,0,2,0,0,12,0,M,2009
aracaju___se,"10:15,01_a_20,00",772,0,0,0,458,25,59,0,0,0,1,0,0,0,17,0,0,25,0,M,2009
aracaju___se,"11:mais_de_20,00",984,0,0,0,1.436,53,46,0,0,0,0,0,0,0,21,0,0,7,0,M,2009
salvador___ba,"00:ate_0,50",469,0,0,0,160,0,221,85,8,966,23,0,0,0,5,7,0,0,1,M,2009
salvador___ba,"01:0,51_a_1,00",10.632,96,37,185,130,0,71,327,3,719,110,3,0,3,25,6,0,0,1,M,2009
salvador___ba,"02:1,01_a_1,50",135.271,558,141,205,2.048,0,2.256,142,258,88,1.019,19,2,6,23,130,5,0,0,M,2009
salvador___ba,"03:1,51_a_2,00",63.945,181,48,16,2.792,1,2.816,39,135,0,381,4,0,0,18,288,0,0,0,M,2009
salvador___ba,"04:2,01_a_3,00",48.130,52,24,15,9.018,0,3.139,14,76,3,413,1,0,0,22,244,0,51,0,M,2009
salvador___ba,"05:3,01_a_4,00",20.538,11,15,4,12.306,0,1.909,0,30,1,222,0,0,0,11,66,0,47,0,M,2009
salvador___ba,"06:4,01_a_5,00",9.822,10,5,1,21.351,2,981,2,10,0,78,0,0,0,5,100,0,11,0,M,2009
salvador___ba,"07:5,01_a_7,00",11.254,1,5,0,12.498,0,950,4,8,0,120,1,1,0,14,68,0,12,0,M,2009
salvador___ba,"08:7,01_a_10,00",7.927,0,4,1,7.287,0,961,0,4,0,78,0,0,0,8,245,1,9,0,M,2009
salvador___ba,"09:10,01_a_15,00",5.668,1,1,0,4.659,0,604,0,0,0,39,0,0,0,6,42,0,1,0,M,2009
salvador___ba,"10:15,01_a_20,00",3.009,0,2,0,3.230,0,247,0,1,0,5,0,0,0,7,21,0,0,0,M,2009
salvador___ba,"11:mais_de_20,00",3.166,0,2,0,4.469,0,148,0,0,0,9,0,0,0,34,3,0,0,0,M,2009
belo_horizonte___mg,"00:ate_0,50",1.208,13,0,0,71,0,11,0,4,1.412,19,0,0,0,7,9,1,0,0,M,2009
belo_horizonte___mg,"01:0,51_a_1,00",15.752,226,49,126,467,9,163,4,25,1.596,118,6,1,2,228,12,0,2,2,M,2009
belo_horizonte___mg,"02:1,01_a_1,50",169.609,1.491,157,287,7.305,29,713,3,1.347,129,1.414,58,9,3,64,47,0,143,27,M,2009
belo_horizonte___mg,"03:1,51_a_2,00",106.390,919,59,118,6.730,20,648,1,506,5,739,69,3,3,38,46,0,271,23,M,2009
belo_horizonte___mg,"04:2,01_a_3,00",97.790,277,39,66,15.128,114,1.013,1,606,1,642,16,0,1,52,367,0,538,61,M,2009
belo_horizonte___mg,"05:3,01_a_4,00",39.482,81,15,6,24.552,96,9.706,3,71,0,233,7,0,0,37,20,2,114,43,M,2009
belo_horizonte___mg,"06:4,01_a_5,00",20.235,27,5,2,11.863,48,892,0,37,1,131,0,0,0,21,10,1,46,23,M,2009
belo_horizonte___mg,"07:5,01_a_7,00",21.218,24,5,0,27.407,46,732,1,21,0,117,0,0,0,36,10,2,170,92,M,2009
belo_horizonte___mg,"08:7,01_a_10,00",18.682,10,5,1,13.026,60,693,2,5,0,77,0,0,0,21,7,0,92,58,M,2009
belo_horizonte___mg,"09:10,01_a_15,00",14.038,7,2,0,8.582,23,451,0,3,0,61,0,0,0,24,0,1,69,67,M,2009
belo_horizonte___mg,"10:15,01_a_20,00",5.394,0,5,0,4.204,14,319,0,0,0,28,0,0,0,20,0,0,17,74,M,2009
belo_horizonte___mg,"11:mais_de_20,00",6.579,3,7,0,9.704,10,285,0,0,0,61,0,1,0,117,3,0,12,11,M,2009
vitoria___es,"00:ate_0,50",124,0,0,0,3,1,8,215,1,552,0,0,0,0,5,0,0,0,0,M,2009
vitoria___es,"01:0,51_a_1,00",1.508,15,0,10,7,1,39,656,0,504,7,0,0,0,2,3,0,0,0,M,2009
vitoria___es,"02:1,01_a_1,50",23.613,126,7,40,368,5,923,295,54,41,50,0,0,0,5,2,0,0,0,M,2009
vitoria___es,"03:1,51_a_2,00",15.443,49,0,3,1.395,3,800,141,8,2,52,0,0,0,2,3,0,0,0,M,2009
vitoria___es,"04:2,01_a_3,00",13.056,34,5,1,1.591,12,1.511,119,5,0,73,0,0,0,3,0,0,0,0,M,2009
vitoria___es,"05:3,01_a_4,00",6.402,11,2,0,2.419,5,1.766,76,3,1,14,0,0,0,1,2,0,0,0,M,2009
vitoria___es,"06:4,01_a_5,00",4.155,3,0,0,3.749,5,700,84,0,0,9,0,0,0,1,0,0,0,0,M,2009
vitoria___es,"07:5,01_a_7,00",5.202,4,2,0,4.953,17,700,189,1,0,12,0,0,0,10,0,0,0,0,M,2009
vitoria___es,"08:7,01_a_10,00",3.894,0,0,0,3.695,3,464,270,0,0,14,0,0,0,3,0,0,0,0,M,2009
vitoria___es,"09:10,01_a_15,00",2.849,0,0,0,3.006,3,397,312,0,0,6,0,0,0,2,1,0,0,0,M,2009
vitoria___es,"10:15,01_a_20,00",1.261,0,1,0,1.466,2,107,218,0,0,7,0,0,0,1,1,0,0,0,M,2009
vitoria___es,"11:mais_de_20,00",1.206,0,0,0,2.386,0,75,175,3,0,4,0,0,0,29,0,0,0,0,M,2009
rio_de_janeiro___rj,"00:ate_0,50",2.078,1,0,0,18,0,136,45,80,431,3,0,0,0,1,1,1,0,0,M,2009
rio_de_janeiro___rj,"01:0,51_a_1,00",14.192,49,17,6,204,0,921,190,396,3.416,141,10,0,0,40,12,0,0,0,M,2009
rio_de_janeiro___rj,"02:1,01_a_1,50",302.177,1.916,223,158,12.598,9,2.730,283,4.033,588,1.339,13,4,3,53,101,26,0,0,M,2009
rio_de_janeiro___rj,"03:1,51_a_2,00",219.717,912,150,362,9.195,6,3.337,242,1.446,12,1.107,12,6,0,28,58,2,0,0,M,2009
rio_de_janeiro___rj,"04:2,01_a_3,00",201.590,787,114,39,30.442,25,6.158,389,1.376,29,1.560,6,6,0,31,68,0,0,0,M,2009
rio_de_janeiro___rj,"05:3,01_a_4,00",88.668,179,32,114,24.911,5,6.388,293,482,1,708,0,0,0,32,37,0,0,0,M,2009
rio_de_janeiro___rj,"06:4,01_a_5,00",43.759,52,9,12,20.361,2,4.327,200,173,0,411,1,0,0,29,26,0,0,0,M,2009
rio_de_janeiro___rj,"07:5,01_a_7,00",50.557,42,14,25,36.851,3,3.931,262,239,0,607,0,1,0,47,31,0,0,0,M,2009
