capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano
rio_branco___ac,"01:0,51_a_1,00",0,59,12,2,2,5,35,12,11,4,14,5,78,5,407,826,161,141,757,86,438,82,107,34,242,M,2021
rio_branco___ac,"02:1,01_a_1,50",5,224,27,17,11,44,291,61,34,66,15,6,471,54,1.481,4.308,1.144,341,2.343,551,1.562,353,311,633,515,M,2021
rio_branco___ac,"03:1,51_a_2,00",1,101,14,11,0,17,127,23,49,12,6,0,345,148,778,1.931,516,82,1.657,397,420,267,145,1.191,139,M,2021
rio_branco___ac,"04:2,01_a_3,00",1,47,27,1,2,6,77,14,48,11,0,0,125,407,458,1.029,312,63,575,369,274,144,181,2.610,68,M,2021
rio_branco___ac,"05:3,01_a_4,00",1,3,2,0,0,1,17,2,7,0,0,0,38,109,74,372,93,49,134,86,67,96,136,3.115,8,M,2021
rio_branco___ac,"06:4,01_a_5,00",0,1,1,0,0,0,3,0,7,2,0,0,17,85,32,175,49,24,49,46,34,32,79,2.316,7,M,2021
rio_branco___ac,"07:5,01_a_7,00",0,1,0,0,0,0,4,1,1,0,0,0,10,84,21,116,52,47,55,41,26,16,99,4.735,5,M,2021
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,2,0,3,0,0,0,9,65,17,76,26,65,51,22,34,20,135,2.170,1,M,2021
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,1,0,0,0,0,0,1,52,10,23,10,45,29,8,17,25,116,1.465,0,M,2021
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,7,4,18,17,0,1,7,28,484,0,M,2021
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,3,0,19,48,2,3,0,4,504,0,M,2021
manaus___am,"00:ate_0,50",2,7,99,132,217,218,9,60,30,158,18,0,130,50,272,890,243,25,286,359,413,61,141,16,18,M,2021
manaus___am,"01:0,51_a_1,00",1,48,176,348,300,196,96,247,124,250,114,2,525,114,1.002,3.456,623,53,2.708,1.107,2.308,227,734,674,114,M,2021
manaus___am,"02:1,01_a_1,50",9,224,1.382,2.068,3.385,1.075,641,1.142,720,1.999,376,4,3.244,1.067,5.093,21.173,5.235,181,14.995,7.250,8.463,1.367,1.847,2.620,638,M,2021
manaus___am,"03:1,51_a_2,00",33,132,1.323,3.139,4.795,3.809,196,629,949,3.189,112,3,1.257,1.471,3.720,7.028,2.003,133,8.776,4.627,3.039,1.578,812,9.031,251,M,2021
manaus___am,"04:2,01_a_3,00",88,132,1.136,1.841,2.853,3.618,96,443,662,2.442,36,1,865,900,4.432,4.101,1.514,171,5.801,7.331,1.731,877,835,14.852,122,M,2021
manaus___am,"05:3,01_a_4,00",49,47,464,613,1.114,1.840,20,169,160,887,20,0,357,315,1.144,1.467,687,235,1.191,2.280,505,355,403,5.031,24,M,2021
manaus___am,"06:4,01_a_5,00",15,22,327,278,800,1.071,8,74,114,481,2,0,191,179,483,638,317,175,593,1.311,293,230,236,5.234,6,M,2021
manaus___am,"07:5,01_a_7,00",19,20,345,302,1.047,897,5,53,117,541,3,0,208,230,296,514,267,243,832,668,255,220,210,7.665,9,M,2021
manaus___am,"08:7,01_a_10,00",37,6,248,259,688,599,4,29,60,341,1,0,87,170,125,262,153,240,657,279,148,161,114,7.576,5,M,2021
manaus___am,"09:10,01_a_15,00",33,4,110,175,342,421,1,14,25,195,0,0,37,210,52,106,69,198,419,155,48,45,48,4.355,2,M,2021
manaus___am,"10:15,01_a_20,00",21,1,21,57,103,113,2,2,12,81,1,0,8,140,11,50,29,76,135,58,7,10,16,2.608,0,M,2021
manaus___am,"11:mais_de_20,00",76,3,23,48,95,182,1,2,11,120,0,0,15,153,11,28,33,91,126,48,10,8,9,1.939,0,M,2021
boa_vista___rr,"00:ate_0,50",1,1,0,1,0,0,1,0,0,0,2,0,17,8,113,195,46,1,68,7,34,14,25,34,4,M,2021
boa_vista___rr,"01:0,51_a_1,00",1,37,21,1,9,0,12,12,7,2,20,0,172,17,291,1.073,237,3,362,134,411,65,130,893,96,M,2021
boa_vista___rr,"02:1,01_a_1,50",17,178,47,4,21,9,23,33,36,8,32,0,579,64,1.223,4.814,1.176,7,1.728,694,1.717,301,278,2.520,248,M,2021
boa_vista___rr,"03:1,51_a_2,00",25,92,22,0,6,4,2,8,19,5,11,0,201,123,932,1.398,477,9,1.210,324,420,148,102,1.655,50,M,2021
boa_vista___rr,"04:2,01_a_3,00",11,49,2,1,1,4,0,2,13,4,3,0,99,258,857,776,233,29,284,231,264,65,197,2.691,47,M,2021
boa_vista___rr,"05:3,01_a_4,00",5,3,0,0,2,1,1,0,4,0,0,0,16,172,244,286,78,40,55,78,94,44,151,2.403,12,M,2021
boa_vista___rr,"06:4,01_a_5,00",2,1,0,0,0,0,0,0,1,0,0,0,2,152,58,150,40,34,26,36,59,5,87,2.212,2,M,2021
boa_vista___rr,"07:5,01_a_7,00",0,2,0,0,0,0,0,0,0,0,0,0,5,123,47,111,28,43,27,26,40,6,94,1.930,1,M,2021
boa_vista___rr,"08:7,01_a_10,00",1,2,0,0,0,0,0,0,0,0,0,0,0,89,35,41,20,53,18,9,22,3,183,1.687,2,M,2021
boa_vista___rr,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,16,13,34,25,10,12,0,143,1.311,0,M,2021
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,3,6,10,6,1,2,1,92,475,0,M,2021
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,18,34,0,1,0,22,460,1,M,2021
belem___pa,"00:ate_0,50",0,4,0,2,0,10,27,17,4,8,1,0,66,39,181,562,85,22,269,155,529,122,445,19,2,M,2021
belem___pa,"01:0,51_a_1,00",0,9,14,20,3,17,55,28,23,13,21,0,247,26,833,3.112,409,34,1.604,844,1.901,355,1.108,1.326,132,M,2021
belem___pa,"02:1,01_a_1,50",0,52,85,118,16,97,605,257,147,137,83,0,1.840,269,5.123,17.070,2.394,324,12.190,3.849,11.124,2.355,1.894,5.700,479,M,2021
belem___pa,"03:1,51_a_2,00",1,67,32,40,9,162,347,289,90,96,24,0,773,538,4.990,5.691,995,271,11.362,2.894,3.093,1.492,755,6.093,263,M,2021
belem___pa,"04:2,01_a_3,00",0,120,14,39,7,203,251,218,50,87,7,0,657,924,4.508,3.219,734,438,8.194,1.800,2.312,1.387,893,9.260,88,M,2021
belem___pa,"05:3,01_a_4,00",2,14,4,20,3,54,131,132,14,32,1,0,240,454,673,952,268,351,1.030,1.057,719,885,565,13.800,12,M,2021
belem___pa,"06:4,01_a_5,00",1,18,3,8,0,27,49,32,2,9,3,0,94,256,157,426,132,252,520,423,285,297,421,10.096,9,M,2021
belem___pa,"07:5,01_a_7,00",1,27,1,4,0,16,27,53,2,18,1,0,107,284,146,391,126,476,462,441,194,300,426,9.556,6,M,2021
belem___pa,"08:7,01_a_10,00",9,8,0,7,0,4,12,20,2,13,0,0,45,196,57,139,97,595,371,284,109,293,261,6.666,4,M,2021
belem___pa,"09:10,01_a_15,00",4,3,0,3,0,6,6,11,0,4,0,0,31,139,24,72,33,450,265,190,52,205,194,5.629,2,M,2021
belem___pa,"10:15,01_a_20,00",4,3,0,1,0,0,3,1,1,3,0,0,5,42,4,14,12,166,97,39,25,47,92,2.307,0,M,2021
belem___pa,"11:mais_de_20,00",8,2,0,2,0,0,5,1,0,3,0,0,18,117,1,14,15,177,254,37,24,44,54,2.847,0,M,2021
macapa___ap,"00:ate_0,50",0,0,0,0,0,0,0,1,1,0,0,0,6,16,20,188,42,2,47,39,40,16,29,117,8,M,2021
macapa___ap,"01:0,51_a_1,00",1,30,23,3,2,1,10,14,3,4,5,0,58,18,285,1.540,343,12,415,204,490,94,227,627,114,M,2021
macapa___ap,"02:1,01_a_1,50",3,180,34,17,6,7,14,38,13,3,18,0,310,95,1.271,5.660,1.379,6,2.094,925,1.676,424,369,1.021,178,M,2021
macapa___ap,"03:1,51_a_2,00",1,81,17,7,2,2,4,11,4,2,2,0,108,53,659,1.460,508,18,723,310,425,274,154,1.440,19,M,2021
macapa___ap,"04:2,01_a_3,00",2,30,3,0,0,2,0,6,4,1,0,0,21,80,417,780,419,40,1.268,297,176,114,153,2.415,13,M,2021
macapa___ap,"05:3,01_a_4,00",0,3,1,0,0,1,0,1,1,0,0,0,4,52,107,248,175,56,95,112,111,75,85,1.929,3,M,2021
macapa___ap,"06:4,01_a_5,00",0,4,0,0,0,0,0,0,0,0,0,0,0,28,39,122,73,30,12,49,21,29,61,2.871,1,M,2021
macapa___ap,"07:5,01_a_7,00",1,1,0,0,0,0,0,0,0,0,0,0,0,112,15,72,58,67,18,40,36,22,30,4.654,3,M,2021
macapa___ap,"08:7,01_a_10,00",0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,28,30,68,16,30,13,12,20,3.128,0,M,2021
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,69,1,19,7,29,16,7,5,2,14,1.549,0,M,2021
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,8,2,27,7,4,0,2,2,529,0,M,2021
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,1,20,28,0,0,2,3,838,0,M,2021
palmas___to,"00:ate_0,50",0,3,1,0,0,1,0,0,0,0,0,0,7,1,30,88,22,16,51,10,269,16,25,47,0,M,2021
palmas___to,"01:0,51_a_1,00",2,63,20,16,1,3,10,6,7,4,10,0,55,16,292,762,146,16,615,76,443,38,150,3.065,58,M,2021
palmas___to,"02:1,01_a_1,50",22,206,116,57,5,17,63,34,29,49,24,0,218,237,985,4.075,811,41,2.168,490,1.330,303,328,3.313,98,M,2021
palmas___to,"03:1,51_a_2,00",50,140,58,56,1,3,26,23,32,35,7,0,112,235,821,1.719,529,27,1.733,436,463,249,188,1.756,43,M,2021
palmas___to,"04:2,01_a_3,00",52,66,17,20,0,9,17,19,25,19,2,0,158,495,664,1.073,513,39,1.727,624,335,161,350,3.868,33,M,2021
palmas___to,"05:3,01_a_4,00",7,26,3,5,0,5,3,5,6,13,0,0,54,242,148,429,234,54,233,201,126,108,341,3.627,13,M,2021
palmas___to,"06:4,01_a_5,00",1,13,2,2,0,9,0,2,7,4,0,0,14,78,59,206,83,47,112,79,72,61,319,2.480,9,M,2021
palmas___to,"07:5,01_a_7,00",1,11,0,0,0,2,0,2,5,1,0,0,20,78,35,154,93,78,97,56,71,19,366,2.895,2,M,2021
palmas___to,"08:7,01_a_10,00",0,0,0,0,0,1,0,0,1,2,0,0,4,59,9,67,60,81,45,32,24,12,392,2.662,2,M,2021
palmas___to,"09:10,01_a_15,00",0,1,0,0,0,0,0,1,0,0,0,0,9,40,5,24,31,57,36,14,8,5,508,2.221,2,M,2021
palmas___to,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,8,7,21,16,7,5,2,253,1.079,0,M,2021
palmas___to,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,6,13,39,34,3,2,1,36,1.536,2,M,2021
sao_luiz___ma,"00:ate_0,50",0,1,15,0,0,1,4,7,0,1,1,0,16,16,172,285,47,2,216,89,165,36,143,6,2,M,2021
sao_luiz___ma,"01:0,51_a_1,00",5,14,106,31,11,3,18,64,21,17,43,0,225,21,1.730,1.920,406,26,2.662,984,1.462,422,697,2.139,19,M,2021
sao_luiz___ma,"02:1,01_a_1,50",20,167,479,194,50,74,102,248,77,242,114,1,1.640,84,8.548,13.846,3.656,166,11.730,3.927,7.311,3.918,1.375,6.134,135,M,2021
sao_luiz___ma,"03:1,51_a_2,00",31,143,589,72,48,29,53,69,56,161,11,0,604,114,6.320,3.285,1.731,50,6.900,3.149,1.992,1.709,593,3.166,47,M,2021
sao_luiz___ma,"04:2,01_a_3,00",48,84,531,23,26,20,31,28,48,147,8,0,454,184,6.192,2.133,1.415,112,2.838,3.531,1.482,1.433,700,5.152,6,M,2021
sao_luiz___ma,"05:3,01_a_4,00",23,26,187,5,9,2,3,12,9,52,1,0,215,199,1.380,697,807,245,902,1.768,576,745,558,7.383,0,M,2021
sao_luiz___ma,"06:4,01_a_5,00",11,18,153,3,3,1,1,8,1,26,0,0,125,156,490,251,470,187,348,993,252,489,427,6.768,0,M,2021
sao_luiz___ma,"07:5,01_a_7,00",26,14,258,2,1,3,3,5,0,17,1,0,119,318,332,226,492,217,311,1.070,170,1.036,492,6.940,0,M,2021
sao_luiz___ma,"08:7,01_a_10,00",30,1,181,0,0,1,2,0,1,20,0,0,42,251,224,93,314,246,248,780,162,176,424,4.741,0,M,2021
sao_luiz___ma,"09:10,01_a_15,00",65,4,61,3,0,0,0,0,0,6,0,0,12,136,76,47,206,218,134,451,110,49,486,2.474,0,M,2021
sao_luiz___ma,"10:15,01_a_20,00",40,1,24,1,0,0,0,1,0,9,0,0,6,78,21,15,44,160,25,119,27,19,259,1.418,0,M,2021
sao_luiz___ma,"11:mais_de_20,00",40,2,47,1,0,0,0,0,0,10,0,0,4,85,12,14,29,105,44,72,3,25,56,1.469,0,M,2021
terezina___pi,"00:ate_0,50",3,10,5,3,2,10,19,5,3,5,21,0,40,10,167,364,172,22,167,68,144,40,238,26,6,M,2021
terezina___pi,"01:0,51_a_1,00",45,204,256,23,36,27,156,76,41,84,115,7,482,248,2.078,2.818,546,47,2.791,1.052,1.819,270,826,811,64,M,2021
terezina___pi,"02:1,01_a_1,50",84,740,607,75,85,362,573,362,144,393,291,19,1.997,722,6.594,14.082,3.816,197,8.090,2.782,7.695,1.759,1.275,5.095,399,M,2021
terezina___pi,"03:1,51_a_2,00",33,178,180,25,25,62,241,165,76,75,46,1,513,236,3.118,2.963,1.358,113,4.500,1.172,1.237,1.413,499,3.661,115,M,2021
terezina___pi,"04:2,01_a_3,00",6,50,99,23,6,47,98,80,27,40,32,0,219,142,1.553,1.652,912,144,2.140,932,563,1.280,551,3.646,66,M,2021
terezina___pi,"05:3,01_a_4,00",1,7,34,7,1,11,25,20,3,15,7,0,130,137,283,674,328,151,336,401,294,397,388,7.993,10,M,2021
terezina___pi,"06:4,01_a_5,00",1,3,34,2,4,3,7,11,0,1,1,0,98,167,107,326,167,116,173,150,164,158,323,2.200,3,M,2021
terezina___pi,"07:5,01_a_7,00",0,8,19,2,1,6,5,6,0,2,1,0,68,174,85,250,130,171,193,143,86,230,439,2.159,7,M,2021
terezina___pi,"08:7,01_a_10,00",0,1,16,0,2,3,7,3,0,4,1,0,25,206,37,101,59,203,157,53,41,228,372,3.321,1,M,2021
terezina___pi,"09:10,01_a_15,00",0,0,1,0,0,1,4,0,0,1,0,0,9,195,8,51,32,176,134,32,11,432,465,2.444,1,M,2021
terezina___pi,"10:15,01_a_20,00",0,0,1,0,0,0,2,0,0,0,0,0,1,72,2,11,9,95,75,4,5,126,178,1.146,0,M,2021
terezina___pi,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,14,5,83,57,5,3,78,80,928,0,M,2021
fortaleza___ce,"00:ate_0,50",0,4,14,28,10,6,5,18,4,6,126,0,101,18,377,723,185,25,773,242,589,95,670,397,4,M,2021
fortaleza___ce,"01:0,51_a_1,00",9,157,319,146,89,70,240,267,167,116,1.514,168,1.626,120,4.635,8.144,1.209,230,8.275,2.149,5.534,458,2.747,1.340,103,M,2021
fortaleza___ce,"02:1,01_a_1,50",42,411,1.105,795,261,303,1.053,1.223,564,670,5.351,780,5.803,944,13.617,36.633,7.909,1.037,50.647,10.540,13.485,3.881,4.345,3.116,595,M,2021
fortaleza___ce,"03:1,51_a_2,00",9,102,255,351,133,124,76,438,171,176,1.196,48,1.540,829,8.176,6.539,2.349,458,23.474,4.972,3.400,2.754,2.007,4.158,314,M,2021
fortaleza___ce,"04:2,01_a_3,00",10,73,169,332,168,71,32,249,127,80,568,63,807,574,6.499,3.935,1.668,654,15.620,5.940,2.282,1.822,2.134,7.389,202,M,2021
fortaleza___ce,"05:3,01_a_4,00",2,14,36,165,41,17,13,83,38,25,177,34,260,232,1.951,1.605,684,636,3.013,1.331,946,870,2.282,13.686,65,M,2021
fortaleza___ce,"06:4,01_a_5,00",1,7,13,60,17,3,3,38,13,12,82,4,163,187,882,839,376,464,1.588,676,493,394,1.552,10.874,38,M,2021
fortaleza___ce,"07:5,01_a_7,00",1,11,8,75,25,7,3,58,12,20,88,7,119,249,603,735,364,619,1.879,642,501,403,1.842,12.230,52,M,2021
fortaleza___ce,"08:7,01_a_10,00",0,4,3,26,5,8,2,31,3,29,24,14,45,328,292,356,226,954,1.415,387,238,257,1.459,4.142,41,M,2021
fortaleza___ce,"09:10,01_a_15,00",1,2,4,10,1,1,0,28,0,58,8,6,36,321,97,143,140,1.400,718,254,115,535,1.293,3.605,8,M,2021
fortaleza___ce,"10:15,01_a_20,00",0,0,0,6,1,0,0,10,0,36,2,1,10,142,16,67,67,849,218,100,38,250,928,2.457,13,M,2021
fortaleza___ce,"11:mais_de_20,00",1,6,0,5,0,0,0,14,0,50,3,1,27,98,13,54,80,693,213,88,65,176,248,3.021,14,M,2021
natal___rn,"00:ate_0,50",0,0,6,0,0,0,0,3,0,0,93,0,56,12,112,412,122,16,310,29,422,75,223,124,10,M,2021
natal___rn,"01:0,51_a_1,00",6,10,64,61,12,9,188,58,43,20,336,0,405,113,1.421,3.450,696,75,3.047,326,2.158,378,884,533,73,M,2021
natal___rn,"02:1,01_a_1,50",11,84,164,195,76,22,292,161,107,58,3.194,0,1.486,246,4.580,12.845,2.589,192,12.394,1.452,6.643,2.158,1.331,2.424,369,M,2021
natal___rn,"03:1,51_a_2,00",13,49,84,93,33,4,146,55,82,8,751,0,541,385,1.589,2.989,725,86,6.841,1.171,1.959,964,517,3.436,83,M,2021
natal___rn,"04:2,01_a_3,00",4,13,32,81,10,8,16,37,25,6,351,0,258,796,1.569,1.965,644,138,4.766,1.120,1.125,435,791,8.497,80,M,2021
natal___rn,"05:3,01_a_4,00",1,2,4,22,2,1,7,7,11,0,118,0,68,430,705,610,258,183,709,340,327,310,882,5.301,29,M,2021
natal___rn,"06:4,01_a_5,00",2,4,2,18,1,0,0,2,4,0,60,0,42,368,283,237,126,121,297,229,132,197,661,5.500,19,M,2021
natal___rn,"07:5,01_a_7,00",13,1,0,16,0,1,0,6,0,1,38,0,40,287,158,222,121,204,266,205,109,450,733,6.804,13,M,2021
natal___rn,"08:7,01_a_10,00",30,0,0,7,0,0,0,0,0,0,28,0,13,219,67,75,66,200,229,99,65,42,764,3.038,2,M,2021
natal___rn,"09:10,01_a_15,00",24,2,0,0,0,0,0,0,0,0,5,0,5,215,60,39,35,220,72,54,29,23,1.027,3.546,1,M,2021
natal___rn,"10:15,01_a_20,00",50,0,0,0,0,0,0,0,0,0,5,0,3,92,9,16,17,88,19,19,5,4,945,1.619,0,M,2021
natal___rn,"11:mais_de_20,00",108,0,0,0,0,0,0,0,0,0,4,0,2,59,11,4,11,106,17,14,9,2,211,1.282,1,M,2021
joao_pessoa___pb,"00:ate_0,50",0,18,0,4,0,0,2,4,2,2,41,0,15,46,97,135,50,5,405,32,216,15,286,46,0,M,2021
joao_pessoa___pb,"01:0,51_a_1,00",17,65,29,46,7,3,40,75,39,75,202,6,236,44,1.419,1.929,355,51,3.389,371,2.370,197,760,3.796,86,M,2021
joao_pessoa___pb,"02:1,01_a_1,50",1,582,102,110,18,5,216,216,153,449,1.238,11,1.141,578,7.763,12.002,3.011,142,15.618,1.685,4.878,1.228,1.111,9.252,251,M,2021
joao_pessoa___pb,"03:1,51_a_2,00",4,399,25,56,11,1,66,105,40,250,291,1,285,642,2.036,2.641,1.039,101,5.393,891,1.280,679,509,4.708,64,M,2021
joao_pessoa___pb,"04:2,01_a_3,00",0,197,16,29,4,0,15,92,25,148,200,0,133,533,1.098,1.369,797,180,1.833,1.331,721,526,649,13.748,37,M,2021
joao_pessoa___pb,"05:3,01_a_4,00",0,76,3,5,0,0,4,31,5,58,83,0,33,237,195,430,264,191,521,255,255,232,818,5.380,22,M,2021
joao_pessoa___pb,"06:4,01_a_5,00",0,30,1,1,1,0,1,18,4,26,33,0,22,121,56,221,150,140,290,152,84,69,732,3.136,11,M,2021
joao_pessoa___pb,"07:5,01_a_7,00",0,22,1,1,2,0,0,27,0,18,16,0,10,205,56,160,155,224,367,145,72,44,842,3.268,9,M,2021
joao_pessoa___pb,"08:7,01_a_10,00",0,16,0,2,0,0,0,5,1,8,12,0,2,236,74,79,76,227,343,71,43,43,807,2.196,3,M,2021
joao_pessoa___pb,"09:10,01_a_15,00",0,8,0,0,0,0,0,0,0,2,22,0,7,159,25,36,26,216,167,41,17,7,813,1.875,4,M,2021
joao_pessoa___pb,"10:15,01_a_20,00",0,6,0,0,1,0,0,0,0,2,4,0,2,71,16,15,4,105,50,14,6,3,879,1.347,2,M,2021
joao_pessoa___pb,"11:mais_de_20,00",0,4,0,0,0,0,0,0,0,1,4,0,0,61,2,9,4,106,28,8,2,0,224,1.041,0,M,2021
recife___pe,"00:ate_0,50",0,7,23,11,3,1,0,19,14,27,5,0,59,50,272,627,144,26,759,123,689,226,422,393,23,M,2021
recife___pe,"01:0,51_a_1,00",0,45,62,63,19,10,43,99,80,65,52,0,670,51,1.393,3.113,681,78,5.727,1.142,3.336,451,1.364,2.384,228,M,2021
recife___pe,"02:1,01_a_1,50",0,398,781,439,177,70,313,494,436,792,377,8,3.768,1.056,10.400,23.729,7.376,443,33.957,4.880,10.374,5.894,3.222,6.888,610,M,2021
recife___pe,"03:1,51_a_2,00",1,258,524,346,141,69,248,331,151,487,79,1,900,1.203,7.123,6.390,3.330,330,26.025,2.974,3.355,3.664,1.980,7.254,244,M,2021
recife___pe,"04:2,01_a_3,00",3,402,407,320,111,52,130,277,107,383,47,0,540,2.035,3.308,3.987,2.521,382,8.518,5.398,2.332,2.437,1.936,11.309,357,M,2021
recife___pe,"05:3,01_a_4,00",0,144,190,101,38,42,35,112,50,148,9,0,167,1.005,745,1.363,883,476,2.965,1.216,798,1.009,1.386,9.662,90,M,2021
recife___pe,"06:4,01_a_5,00",1,92,99,58,21,15,5,68,13,77,7,0,69,439,300,608,394,432,1.698,675,362,476,1.061,11.812,55,M,2021
recife___pe,"07:5,01_a_7,00",0,111,103,50,24,44,6,65,29,89,6,0,57,473,253,539,419,598,2.289,848,376,459,1.153,10.568,83,M,2021
recife___pe,"08:7,01_a_10,00",3,47,54,33,2,44,2,45,13,49,4,0,56,563,158,248,222,591,1.689,584,185,464,1.292,10.389,67,M,2021
recife___pe,"09:10,01_a_15,00",0,40,13,25,3,39,2,37,3,41,3,0,50,626,56,125,139,505,1.111,641,108,254,1.272,5.906,26,M,2021
recife___pe,"10:15,01_a_20,00",3,17,11,7,1,4,1,12,1,28,0,0,13,228,9,54,50,233,363,198,42,67,972,2.451,2,M,2021
recife___pe,"11:mais_de_20,00",0,24,3,7,1,1,0,7,1,18,1,0,46,282,10,45,41,297,283,196,62,31,248,3.531,1,M,2021
maceio___al,"00:ate_0,50",4,1,7,11,0,1,4,4,2,11,0,0,40,23,197,331,74,7,307,82,281,53,262,21,96,M,2021
maceio___al,"01:0,51_a_1,00",0,84,41,66,4,4,114,78,27,85,62,2,457,41,1.811,3.718,627,25,3.407,580,2.405,263,883,489,165,M,2021
maceio___al,"02:1,01_a_1,50",11,338,313,182,25,36,333,252,77,726,103,28,1.822,741,7.042,12.644,2.997,142,10.487,2.577,6.260,1.877,1.436,3.280,531,M,2021
maceio___al,"03:1,51_a_2,00",27,92,228,123,17,17,75,98,11,490,8,4,705,434,3.779,2.770,1.211,82,5.418,2.089,1.871,1.089,657,3.782,103,M,2021
maceio___al,"04:2,01_a_3,00",18,45,145,262,10,3,27,52,12,245,4,1,351,391,2.214,1.662,672,111,1.551,1.263,958,511,856,4.067,46,M,2021
maceio___al,"05:3,01_a_4,00",8,14,28,193,3,0,7,32,7,59,2,0,144,219,561,581,240,156,363,349,257,227,632,2.575,9,M,2021
maceio___al,"06:4,01_a_5,00",3,3,6,52,1,0,1,10,1,31,0,0,58,155,214,286,120,116,207,168,142,79,542,4.217,9,M,2021
maceio___al,"07:5,01_a_7,00",5,2,9,58,1,1,5,6,0,26,2,0,55,221,163,210,112,172,179,237,135,68,529,4.526,7,M,2021
maceio___al,"08:7,01_a_10,00",6,2,0,14,2,0,1,3,0,78,0,0,46,152,88,88,94,235,92,141,53,33,649,2.655,0,M,2021
maceio___al,"09:10,01_a_15,00",9,0,0,13,0,0,0,0,0,106,0,0,35,90,44,59,38,166,55,63,19,12,812,1.600,2,M,2021
maceio___al,"10:15,01_a_20,00",4,0,0,2,0,0,0,0,0,57,0,0,18,25,6,14,13,105,8,16,8,7,366,810,1,M,2021
maceio___al,"11:mais_de_20,00",1,0,0,1,0,0,0,0,0,42,0,0,24,16,3,10,6,78,20,21,6,4,243,1.065,0,M,2021
aracaju___se,"00:ate_0,50",0,1,8,20,1,0,4,5,4,4,22,0,41,61,141,286,91,11,478,96,367,99,248,148,11,M,2021
aracaju___se,"01:0,51_a_1,00",4,37,78,35,5,10,50,37,21,38,73,0,201,189,1.676,1.475,218,55,3.341,514,1.915,266,732,258,59,M,2021
aracaju___se,"02:1,01_a_1,50",10,115,249,544,58,17,191,227,115,138,312,0,890,571,4.627,9.048,1.604,144,10.076,2.130,6.074,1.755,1.136,2.883,195,M,2021
aracaju___se,"03:1,51_a_2,00",12,56,116,83,23,2,39,63,55,54,166,0,250,593,2.044,2.852,630,85,5.800,1.131,1.745,943,430,2.346,31,M,2021
aracaju___se,"04:2,01_a_3,00",51,3,62,56,8,0,29,34,37,24,104,0,68,530,1.515,1.324,432,121,1.590,1.084,955,847,520,2.474,8,M,2021
aracaju___se,"05:3,01_a_4,00",54,0,18,29,3,0,4,7,12,6,20,0,11,289,434,369,209,159,393,182,327,470,328,2.178,9,M,2021
aracaju___se,"06:4,01_a_5,00",30,1,7,17,3,0,0,4,2,3,5,0,8,102,195,187,85,162,164,76,113,372,232,3.852,34,M,2021
aracaju___se,"07:5,01_a_7,00",10,1,5,18,0,0,0,2,5,6,10,0,4,117,157,152,61,177,146,93,117,438,274,5.150,90,M,2021
aracaju___se,"08:7,01_a_10,00",18,0,19,2,2,0,0,1,0,21,2,0,3,106,83,76,32,245,132,44,47,232,216,2.297,76,M,2021
aracaju___se,"09:10,01_a_15,00",35,0,0,3,0,0,0,3,3,36,1,0,0,103,63,24,15,196,61,35,18,254,171,1.396,21,M,2021
aracaju___se,"10:15,01_a_20,00",22,0,0,1,0,0,0,0,0,24,0,0,0,51,10,6,2,106,38,12,7,123,179,729,0,M,2021
aracaju___se,"11:mais_de_20,00",39,0,0,0,0,0,0,0,0,21,1,0,0,42,7,4,2,57,57,14,9,92,40,1.130,0,M,2021
salvador___ba,"00:ate_0,50",6,5,19,4,1,5,22,16,3,6,6,0,106,198,805,728,399,25,722,306,599,367,299,104,5,M,2021
salvador___ba,"01:0,51_a_1,00",9,58,90,73,16,15,128,75,95,85,133,1,705,565,3.614,6.496,1.390,119,7.634,1.447,5.037,657,1.768,3.609,157,M,2021
