capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
fortaleza___ce,"10:15,01_a_20,00",59,0,8,10,9,1,1,9,6,72,15,11,35,159,31,59,36,820,168,108,56,15,205,1.849,19,M,2006,
fortaleza___ce,"11:mais_de_20,00",139,1,5,6,7,0,0,10,4,80,12,8,85,218,28,63,57,617,196,143,126,33,191,3.747,76,M,2006,
natal___rn,"00:ate_0,50",0,0,0,0,0,0,1,2,0,0,115,4,2,8,24,56,5,10,21,22,46,6,111,29,2,M,2006,
natal___rn,"01:0,51_a_1,00",7,13,13,6,15,4,71,16,17,30,152,9,87,13,582,912,89,7,402,134,751,54,532,1.577,133,M,2006,
natal___rn,"02:1,01_a_1,50",40,291,127,82,22,30,310,346,143,157,2.990,510,1.354,690,8.267,14.043,2.464,126,7.340,1.113,7.041,898,934,5.053,600,M,2006,
natal___rn,"03:1,51_a_2,00",20,86,100,47,8,12,184,133,41,32,1.012,58,337,830,1.573,3.058,707,76,3.248,1.615,1.696,595,407,3.657,199,M,2006,
natal___rn,"04:2,01_a_3,00",30,24,24,47,31,1,112,115,32,7,413,20,321,712,1.343,1.593,597,91,2.189,1.501,1.123,290,491,9.795,93,M,2006,
natal___rn,"05:3,01_a_4,00",35,6,2,20,12,0,10,51,4,3,136,12,146,291,376,606,212,129,503,1.436,437,127,293,7.403,40,M,2006,
natal___rn,"06:4,01_a_5,00",59,2,0,8,1,0,5,27,3,2,54,13,30,306,201,257,146,125,215,192,217,33,218,3.665,13,M,2006,
natal___rn,"07:5,01_a_7,00",44,0,2,10,1,0,3,30,12,2,75,11,44,423,195,252,107,202,242,266,207,31,269,2.597,20,M,2006,
natal___rn,"08:7,01_a_10,00",36,2,3,9,0,0,4,14,2,1,51,8,16,307,140,119,68,212,251,160,120,14,241,2.334,10,M,2006,
natal___rn,"09:10,01_a_15,00",112,0,0,1,0,0,3,5,0,1,23,6,15,187,85,73,46,333,141,110,61,31,240,2.212,3,M,2006,
natal___rn,"10:15,01_a_20,00",146,0,0,2,0,0,0,0,0,0,9,2,10,57,31,19,19,170,53,32,20,7,90,1.139,1,M,2006,
natal___rn,"11:mais_de_20,00",387,0,0,4,0,0,0,8,1,0,18,8,9,59,13,24,24,101,55,58,24,9,42,2.131,0,M,2006,
joao_pessoa___pb,"00:ate_0,50",0,0,0,0,0,0,0,12,0,0,4,0,1,2,3,5,3,1,36,15,23,10,127,15,1,M,2006,
joao_pessoa___pb,"01:0,51_a_1,00",15,93,19,8,2,3,57,78,26,24,40,4,36,25,1.820,399,33,23,541,149,517,45,321,4.598,69,M,2006,
joao_pessoa___pb,"02:1,01_a_1,50",5,252,164,108,12,16,220,418,357,334,1.032,457,1.262,1.241,5.828,8.544,1.554,133,6.044,1.151,4.046,544,949,8.256,248,M,2006,
joao_pessoa___pb,"03:1,51_a_2,00",6,333,49,18,1,1,35,221,53,82,960,55,298,874,1.260,2.444,586,66,3.093,1.335,895,269,351,5.045,80,M,2006,
joao_pessoa___pb,"04:2,01_a_3,00",2,297,22,24,0,0,43,166,28,40,513,11,245,475,708,930,361,105,1.075,1.831,661,245,434,11.209,77,M,2006,
joao_pessoa___pb,"05:3,01_a_4,00",2,83,15,33,0,0,6,89,11,17,156,3,216,364,201,316,120,135,187,254,257,152,284,4.230,35,M,2006,
joao_pessoa___pb,"06:4,01_a_5,00",3,54,0,12,0,0,3,36,2,8,101,0,63,169,64,100,58,88,104,132,155,61,207,2.169,24,M,2006,
joao_pessoa___pb,"07:5,01_a_7,00",0,46,0,6,1,0,1,37,19,5,88,4,55,244,84,87,47,237,124,188,271,38,271,2.822,41,M,2006,
joao_pessoa___pb,"08:7,01_a_10,00",0,22,0,4,0,0,3,19,4,3,33,4,14,267,95,64,32,237,137,126,206,14,200,1.910,19,M,2006,
joao_pessoa___pb,"09:10,01_a_15,00",2,17,0,4,0,0,0,12,1,5,22,1,10,158,20,33,10,315,65,86,65,7,169,1.094,16,M,2006,
joao_pessoa___pb,"10:15,01_a_20,00",1,5,0,0,0,0,0,5,1,1,15,0,9,62,10,10,7,174,22,30,22,1,68,1.090,4,M,2006,
joao_pessoa___pb,"11:mais_de_20,00",0,13,0,0,0,0,0,1,4,3,23,4,7,69,10,6,3,96,19,29,62,2,37,2.043,42,M,2006,
recife___pe,"00:ate_0,50",0,0,5,2,0,0,0,0,0,1,1,0,10,2,9,21,3,0,41,5,199,0,116,218,0,M,2006,
recife___pe,"01:0,51_a_1,00",3,26,29,8,13,4,63,50,39,59,98,0,154,12,319,1.623,218,39,952,517,1.710,69,458,1.784,243,M,2006,
recife___pe,"02:1,01_a_1,50",121,513,670,242,147,118,546,625,342,917,457,191,4.194,1.448,10.225,24.241,5.614,273,22.018,3.979,11.903,2.086,1.890,8.325,710,M,2006,
recife___pe,"03:1,51_a_2,00",33,227,405,176,144,67,384,775,167,454,132,4,862,458,7.639,7.276,2.150,137,10.364,2.254,3.740,1.708,1.080,4.619,204,M,2006,
recife___pe,"04:2,01_a_3,00",40,421,348,208,297,33,122,553,109,441,54,7,1.192,849,3.593,4.591,1.956,245,6.477,3.165,2.462,1.633,1.182,9.985,281,M,2006,
recife___pe,"05:3,01_a_4,00",32,221,219,102,137,11,27,272,33,202,13,1,377,734,840,1.679,632,425,2.157,2.801,1.202,646,631,16.761,82,M,2006,
recife___pe,"06:4,01_a_5,00",11,84,139,83,84,4,16,131,23,93,9,0,191,483,324,871,358,491,1.109,606,550,325,467,7.894,96,M,2006,
recife___pe,"07:5,01_a_7,00",18,90,166,86,101,8,11,161,29,131,12,0,165,571,456,645,351,724,1.433,726,590,266,649,8.600,51,M,2006,
recife___pe,"08:7,01_a_10,00",20,62,93,48,62,10,13,146,24,114,6,0,151,658,391,340,282,664,1.389,640,386,225,523,5.167,48,M,2006,
recife___pe,"09:10,01_a_15,00",42,39,63,51,34,20,2,97,9,92,6,4,92,719,217,224,209,816,827,416,186,77,431,3.727,51,M,2006,
recife___pe,"10:15,01_a_20,00",37,22,25,10,16,20,1,47,1,89,4,3,41,244,117,110,82,415,339,213,62,22,149,2.310,26,M,2006,
recife___pe,"11:mais_de_20,00",60,30,34,18,17,29,1,39,10,68,7,5,71,481,134,121,172,471,1.094,114,127,14,153,2.912,28,M,2006,
maceio___al,"00:ate_0,50",0,0,0,1,0,0,0,0,2,3,0,0,69,8,6,24,1,1,9,41,152,4,83,25,0,M,2006,
maceio___al,"01:0,51_a_1,00",8,10,13,21,0,3,20,77,9,22,26,0,878,9,250,755,54,24,328,154,1.133,50,364,50,54,M,2006,
maceio___al,"02:1,01_a_1,50",72,191,159,49,4,10,264,225,90,556,239,12,3.345,645,4.159,12.042,1.717,158,4.455,1.536,6.835,676,921,3.468,535,M,2006,
maceio___al,"03:1,51_a_2,00",35,34,124,57,2,37,59,103,21,318,48,0,1.498,208,2.330,2.832,473,56,3.000,1.364,1.400,696,350,3.877,52,M,2006,
maceio___al,"04:2,01_a_3,00",47,21,96,109,3,7,16,93,14,139,13,0,1.001,252,1.622,1.580,415,62,1.152,2.090,898,365,469,4.290,27,M,2006,
maceio___al,"05:3,01_a_4,00",30,0,42,42,3,5,3,34,6,36,9,0,312,232,396,539,132,102,239,475,286,142,329,6.678,14,M,2006,
maceio___al,"06:4,01_a_5,00",32,0,12,26,0,1,1,22,3,21,0,0,124,187,139,269,68,91,108,226,129,50,222,3.058,3,M,2006,
maceio___al,"07:5,01_a_7,00",25,3,8,16,0,0,0,49,10,34,0,0,110,377,142,218,71,186,101,306,157,55,272,3.621,4,M,2006,
maceio___al,"08:7,01_a_10,00",30,0,0,12,1,0,1,21,1,45,1,0,104,293,127,109,65,181,63,202,85,54,238,2.143,5,M,2006,
maceio___al,"09:10,01_a_15,00",16,0,0,5,2,0,0,9,0,114,0,0,81,177,34,59,20,287,32,87,43,14,203,1.408,10,M,2006,
maceio___al,"10:15,01_a_20,00",10,0,2,0,0,0,0,0,1,80,0,0,25,83,13,17,12,151,7,33,14,11,72,950,4,M,2006,
maceio___al,"11:mais_de_20,00",21,0,0,2,0,0,0,0,0,58,0,0,61,86,13,20,24,90,3,30,15,5,36,1.692,4,M,2006,
aracaju___se,"00:ate_0,50",0,0,0,2,0,0,1,3,0,0,17,0,1,0,38,78,4,5,29,9,106,5,108,25,8,M,2006,
aracaju___se,"01:0,51_a_1,00",6,47,36,74,22,3,35,47,20,42,63,2,134,2,2.306,733,70,11,545,175,1.136,100,427,687,350,M,2006,
aracaju___se,"02:1,01_a_1,50",17,307,179,503,109,48,287,216,108,186,643,1,996,231,5.753,8.936,1.602,109,5.525,1.313,3.499,781,716,2.921,537,M,2006,
aracaju___se,"03:1,51_a_2,00",128,88,66,52,19,30,44,100,16,124,517,3,253,207,1.774,1.962,437,81,2.783,1.574,1.032,263,361,3.076,90,M,2006,
aracaju___se,"04:2,01_a_3,00",35,68,47,33,12,16,23,112,13,39,294,0,138,307,795,1.051,348,137,1.378,1.657,891,205,348,4.307,34,M,2006,
aracaju___se,"05:3,01_a_4,00",126,16,15,32,3,4,5,48,1,44,90,0,96,147,277,285,94,120,362,428,324,189,201,6.606,6,M,2006,
aracaju___se,"06:4,01_a_5,00",131,11,8,14,1,1,1,28,0,27,56,0,20,79,100,152,45,111,225,110,138,515,146,3.701,3,M,2006,
aracaju___se,"07:5,01_a_7,00",73,11,15,25,0,1,0,14,5,10,35,0,24,216,104,131,63,193,191,186,165,173,194,3.246,2,M,2006,
aracaju___se,"08:7,01_a_10,00",88,8,5,11,2,0,1,11,1,6,24,0,12,248,113,57,35,261,90,95,84,134,166,2.526,0,M,2006,
aracaju___se,"09:10,01_a_15,00",181,5,5,8,0,0,0,5,0,5,21,0,4,231,43,35,16,262,105,55,53,41,135,1.500,0,M,2006,
aracaju___se,"10:15,01_a_20,00",244,5,0,1,0,1,0,2,0,2,3,0,6,112,8,8,3,166,41,32,11,18,52,954,0,M,2006,
aracaju___se,"11:mais_de_20,00",563,2,2,3,0,0,0,0,0,0,12,0,5,113,10,8,3,68,49,24,20,17,16,1.869,0,M,2006,
salvador___ba,"00:ate_0,50",1,1,1,1,1,2,4,8,1,3,1,0,10,93,82,174,42,10,140,35,322,3,127,43,0,M,2006,
salvador___ba,"01:0,51_a_1,00",3,18,34,17,10,6,112,87,30,112,108,2,317,19,568,2.646,349,44,1.619,655,1.870,119,731,920,378,M,2006,
salvador___ba,"02:1,01_a_1,50",63,394,339,99,88,83,472,406,181,852,968,14,2.213,1.501,11.617,27.888,4.484,329,23.109,5.182,15.642,3.205,2.802,5.264,489,M,2006,
salvador___ba,"03:1,51_a_2,00",54,155,295,134,113,74,295,205,52,324,231,7,1.130,339,7.006,10.313,2.198,169,14.904,5.060,4.819,2.341,1.699,5.243,105,M,2006,
salvador___ba,"04:2,01_a_3,00",89,130,336,135,108,61,170,238,40,358,139,3,734,806,7.501,5.322,1.908,272,8.594,8.681,3.971,1.962,1.764,12.074,43,M,2006,
salvador___ba,"05:3,01_a_4,00",78,70,90,124,26,33,120,150,15,177,44,2,334,571,2.390,2.117,824,477,2.698,6.713,1.619,892,1.333,9.440,21,M,2006,
salvador___ba,"06:4,01_a_5,00",75,35,35,91,11,6,73,120,11,76,16,0,172,894,1.195,1.004,551,394,1.437,1.560,971,3.028,1.042,23.343,8,M,2006,
salvador___ba,"07:5,01_a_7,00",82,24,41,91,14,5,54,128,21,89,12,1,111,1.120,1.235,856,559,825,1.237,1.474,1.139,1.172,1.447,11.080,13,M,2006,
salvador___ba,"08:7,01_a_10,00",89,14,17,81,6,11,42,148,13,48,9,0,113,703,851,442,323,974,1.119,813,725,339,1.140,6.036,9,M,2006,
salvador___ba,"09:10,01_a_15,00",380,10,10,46,17,4,20,84,1,35,3,0,37,473,545,240,228,1.025,789,514,449,275,915,4.742,11,M,2006,
salvador___ba,"10:15,01_a_20,00",343,3,3,11,5,2,7,27,0,22,2,0,22,235,192,82,91,490,265,214,180,148,578,2.757,5,M,2006,
salvador___ba,"11:mais_de_20,00",956,2,7,13,8,9,5,28,3,44,0,0,24,279,237,112,130,480,224,185,225,120,372,3.624,6,M,2006,
belo_horizonte___mg,"00:ate_0,50",0,2,27,1,2,0,2,7,3,17,9,1,5,49,177,359,54,3,252,21,223,179,144,127,9,M,2006,
belo_horizonte___mg,"01:0,51_a_1,00",20,59,76,35,11,10,43,58,71,55,58,24,308,35,3.004,1.358,221,30,2.400,593,4.918,148,386,406,425,M,2006,
belo_horizonte___mg,"02:1,01_a_1,50",99,694,2.008,646,286,262,793,961,931,1.449,1.226,434,3.819,584,28.731,36.039,5.146,577,25.643,6.077,20.040,1.498,1.584,2.135,2.232,M,2006,
belo_horizonte___mg,"03:1,51_a_2,00",69,311,1.331,573,204,348,770,683,467,785,676,274,1.464,1.281,21.502,15.384,2.924,371,21.923,10.169,14.863,1.874,1.736,6.763,1.175,M,2006,
belo_horizonte___mg,"04:2,01_a_3,00",124,227,1.241,683,262,1.329,463,1.048,364,611,389,94,965,1.709,17.458,9.173,2.477,761,26.028,5.800,7.655,3.284,1.533,11.156,660,M,2006,
belo_horizonte___mg,"05:3,01_a_4,00",96,69,860,338,91,320,104,664,245,189,149,34,425,2.337,6.854,3.603,1.065,960,7.032,10.727,2.440,1.350,1.123,18.228,190,M,2006,
belo_horizonte___mg,"06:4,01_a_5,00",96,24,1.186,233,58,130,36,354,132,101,82,14,289,2.086,3.075,1.902,583,1.029,3.037,2.553,1.281,772,1.127,14.962,81,M,2006,
belo_horizonte___mg,"07:5,01_a_7,00",205,25,1.806,236,64,121,40,362,93,120,88,10,257,2.459,3.107,1.797,574,1.731,3.366,2.017,1.563,773,1.400,29.477,109,M,2006,
belo_horizonte___mg,"08:7,01_a_10,00",195,13,792,191,24,149,17,270,83,98,66,4,137,2.942,2.165,974,390,1.588,2.734,1.256,992,888,1.314,14.999,73,M,2006,
belo_horizonte___mg,"09:10,01_a_15,00",175,15,642,133,13,84,10,238,54,139,40,1,97,4.735,1.047,404,225,1.785,1.966,952,631,654,1.034,8.634,15,M,2006,
belo_horizonte___mg,"10:15,01_a_20,00",81,4,381,66,9,28,3,55,24,91,14,0,40,1.394,357,139,121,837,947,437,245,285,1.122,4.402,9,M,2006,
belo_horizonte___mg,"11:mais_de_20,00",106,11,700,87,10,40,3,127,42,63,32,0,67,1.473,547,122,170,1.274,1.220,448,356,180,573,7.859,27,M,2006,
vitoria___es,"00:ate_0,50",0,0,0,0,0,0,0,16,0,10,0,0,6,4,85,111,11,4,26,44,369,16,68,103,0,M,2006,
vitoria___es,"01:0,51_a_1,00",24,0,6,2,0,0,1,18,5,0,7,1,9,11,290,216,49,10,199,259,1.570,15,176,219,16,M,2006,
vitoria___es,"02:1,01_a_1,50",57,12,29,114,4,16,36,193,64,13,63,1,482,162,4.204,6.347,884,126,4.754,1.199,3.828,301,425,1.123,131,M,2006,
vitoria___es,"03:1,51_a_2,00",30,8,12,76,3,13,24,145,32,5,12,0,198,704,2.875,2.507,441,70,4.016,1.103,1.513,386,376,2.019,44,M,2006,
vitoria___es,"04:2,01_a_3,00",25,32,37,535,5,8,26,256,22,105,3,0,85,619,1.606,1.676,544,176,2.097,1.706,1.330,581,457,4.018,110,M,2006,
vitoria___es,"05:3,01_a_4,00",41,3,21,287,0,5,11,123,8,105,1,0,35,100,462,704,336,195,676,1.498,531,189,370,5.134,42,M,2006,
vitoria___es,"06:4,01_a_5,00",164,1,16,83,3,0,0,90,5,136,1,0,29,75,244,314,155,221,380,1.246,292,101,215,1.698,38,M,2006,
vitoria___es,"07:5,01_a_7,00",401,1,44,108,0,0,1,98,6,101,1,0,18,130,219,215,201,383,454,1.541,477,106,338,3.805,51,M,2006,
vitoria___es,"08:7,01_a_10,00",364,2,105,69,1,3,0,94,3,64,1,0,19,201,152,125,140,453,314,1.368,416,75,331,2.733,111,M,2006,
vitoria___es,"09:10,01_a_15,00",378,0,65,15,0,2,0,33,0,43,0,0,5,157,74,77,106,494,259,820,499,40,292,2.996,90,M,2006,
vitoria___es,"10:15,01_a_20,00",213,0,26,9,0,0,0,16,1,12,0,0,0,51,26,17,41,253,114,262,285,17,97,1.507,15,M,2006,
vitoria___es,"11:mais_de_20,00",454,0,24,4,0,0,0,36,0,11,0,0,0,61,20,19,43,170,142,209,525,21,62,2.198,1,M,2006,
rio_de_janeiro___rj,"00:ate_0,50",0,19,33,5,0,1,0,16,25,70,3,1,27,25,116,102,43,8,161,337,543,27,388,97,0,M,2006,
rio_de_janeiro___rj,"01:0,51_a_1,00",62,60,121,161,86,76,106,253,65,209,222,8,373,142,1.153,2.772,543,165,3.615,1.918,5.035,149,1.683,1.153,57,M,2006,
rio_de_janeiro___rj,"02:1,01_a_1,50",84,511,1.416,723,289,265,815,1.835,1.028,2.074,2.181,118,8.814,1.831,6.832,67.422,11.572,998,42.996,11.957,65.158,4.230,5.289,4.460,572,M,2006,
rio_de_janeiro___rj,"03:1,51_a_2,00",111,697,2.031,1.055,440,582,334,1.447,668,1.982,1.085,105,3.398,7.846,17.974,33.378,6.706,1.099,52.632,18.915,23.048,4.410,3.935,13.468,520,M,2006,
rio_de_janeiro___rj,"04:2,01_a_3,00",188,970,2.139,1.726,751,1.177,672,2.895,1.040,2.577,933,76,3.898,2.771,22.199,27.508,6.084,2.436,59.924,21.923,17.670,4.717,5.388,31.523,177,M,2006,
rio_de_janeiro___rj,"05:3,01_a_4,00",160,542,1.182,1.277,453,1.216,219,1.774,766,1.462,372,33,1.980,2.012,6.630,10.509,3.028,2.871,21.392,18.910,8.241,2.585,3.664,25.272,133,M,2006,
rio_de_janeiro___rj,"06:4,01_a_5,00",249,314,815,887,288,720,69,1.104,783,1.021,121,9,1.362,1.214,2.731,4.720,1.580,2.781,9.641,6.361,4.118,4.113,2.728,26.847,35,M,2006,
rio_de_janeiro___rj,"07:5,01_a_7,00",334,299,1.269,1.050,323,686,42,1.376,975,1.370,133,16,1.839,2.227,2.690,4.486,1.727,4.365,9.624,6.805,4.795,2.196,3.722,37.985,17,M,2006,
rio_de_janeiro___rj,"08:7,01_a_10,00",537,201,822,744,216,497,29,947,689,1.349,110,7,806,3.263,2.113,2.396,1.579,3.880,7.812,6.251,3.623,1.633,3.621,25.980,22,M,2006,
rio_de_janeiro___rj,"09:10,01_a_15,00",2.708,140,425,550,148,372,14,601,497,1.155,74,4,349,2.501,1.311,1.050,1.467,3.995,5.970,4.948,2.568,790,2.843,13.994,14,M,2006,
rio_de_janeiro___rj,"10:15,01_a_20,00",1.080,52,157,209,56,176,1,308,220,711,22,1,92,955,622,365,899,2.487,3.264,2.856,1.206,363,1.466,7.230,2,M,2006,
rio_de_janeiro___rj,"11:mais_de_20,00",4.665,136,305,454,74,178,5,463,415,986,36,0,195,1.888,1.073,527,3.108,4.183,5.836,3.448,2.272,250,1.698,13.303,4,M,2006,
sao_paulo___sp,"00:ate_0,50",1,4,20,10,13,17,0,7,8,6,28,0,19,7,253,130,18,7,177,60,376,114,191,4.878,1,M,2006,
sao_paulo___sp,"01:0,51_a_1,00",3,44,105,136,57,54,43,104,96,88,87,2,263,257,1.309,3.414,364,216,3.212,1.590,6.766,820,1.094,10.873,138,M,2006,
sao_paulo___sp,"02:1,01_a_1,50",38,201,990,446,381,211,333,1.100,944,863,4.418,331,3.057,1.598,7.957,26.109,6.882,1.348,43.278,12.137,26.384,1.588,3.408,6.486,918,M,2006,
sao_paulo___sp,"03:1,51_a_2,00",181,1.716,11.564,4.673,4.337,2.379,2.655,3.481,3.841,7.912,10.597,379,10.132,2.229,32.455,106.273,26.209,2.184,60.078,27.297,50.194,5.476,4.207,9.836,654,M,2006,
sao_paulo___sp,"04:2,01_a_3,00",292,2.404,14.265,7.232,4.366,4.473,2.942,7.702,4.581,11.897,10.100,306,9.936,2.099,56.989,90.207,26.589,5.749,106.963,50.816,44.823,10.235,7.851,37.920,470,M,2006,
sao_paulo___sp,"05:3,01_a_4,00",167,1.153,7.445,5.356,2.461,3.363,1.344,4.618,2.517,6.304,4.140,106,3.933,2.416,18.563,27.779,11.613,5.829,57.008,27.467,14.845,7.621,5.777,58.912,110,M,2006,
sao_paulo___sp,"06:4,01_a_5,00",108,761,4.530,4.358,1.498,3.030,707,3.413,1.431,3.841,1.885,41,2.327,1.492,8.616,13.826,6.238,6.614,27.224,16.761,7.953,5.644,4.512,50.680,62,M,2006,
sao_paulo___sp,"07:5,01_a_7,00",126,991,4.707,5.563,1.856,3.139,417,4.323,1.747,4.761,1.533,43,2.435,2.744,7.410,12.453,6.802,10.055,25.767,13.138,9.220,6.290,5.611,64.330,72,M,2006,
sao_paulo___sp,"08:7,01_a_10,00",87,810,3.001,4.196,1.724,2.350,250,3.338,1.881,4.066,885,10,1.828,3.775,5.045,7.155,5.319,9.847,19.894,11.321,6.299,5.072,5.319,34.258,76,M,2006,
sao_paulo___sp,"09:10,01_a_15,00",139,425,1.690,3.346,1.664,1.748,131,2.461,991,4.385,604,5,1.548,3.551,2.761,4.244,4.271,9.924,13.381,8.815,4.212,2.973,4.509,19.795,75,M,2006,
sao_paulo___sp,"10:15,01_a_20,00",85,205,661,1.337,929,730,96,1.048,426,4.078,307,0,852,1.573,1.075,1.955,2.180,6.075,7.001,4.340,1.918,1.129,2.397,10.457,70,M,2006,
sao_paulo___sp,"11:mais_de_20,00",225,304,959,1.906,1.642,982,197,1.718,703,6.466,442,0,2.199,2.370,1.799,4.085,5.161,12.406,13.881,7.218,3.117,1.610,3.674,19.261,187,M,2006,
curitiba___pr,"00:ate_0,50",0,0,1,7,3,3,3,1,0,12,0,0,3,63,16,55,2,1,63,33,203,15,86,116,4,M,2006,
curitiba___pr,"01:0,51_a_1,00",1,7,26,33,18,21,19,115,11,33,20,0,92,81,163,1.318,77,46,802,272,1.681,31,349,426,39,M,2006,
curitiba___pr,"02:1,01_a_1,50",17,341,204,105,106,185,694,861,371,831,251,40,1.373,583,2.908,18.065,2.518,215,7.705,3.412,9.636,653,967,914,491,M,2006,
curitiba___pr,"03:1,51_a_2,00",37,410,1.621,861,422,535,1.244,1.254,388,1.050,199,28,1.652,1.467,4.925,14.973,2.464,273,7.695,5.486,6.165,898,1.181,2.898,257,M,2006,
curitiba___pr,"04:2,01_a_3,00",48,431,1.863,2.521,669,1.292,1.217,1.755,489,961,265,14,1.759,2.214,7.167,11.586,2.215,734,18.383,9.244,5.062,1.532,1.755,7.679,246,M,2006,
curitiba___pr,"05:3,01_a_4,00",10,173,703,1.993,371,2.641,459,1.054,239,472,197,4,954,1.143,2.012,4.737,928,948,6.234,5.815,1.769,786,1.072,10.397,57,M,2006,
curitiba___pr,"06:4,01_a_5,00",1,63,328,1.364,171,2.963,163,690,137,267,90,4,818,931,842,2.485,442,967,2.234,3.147,1.061,668,740,13.582,42,M,2006,
curitiba___pr,"07:5,01_a_7,00",3,69,331,1.155,220,2.284,167,737,143,293,70,1,871,1.869,786,2.132,562,1.426,2.154,1.690,1.098,1.234,974,14.493,128,M,2006,
curitiba___pr,"08:7,01_a_10,00",1,38,207,924,178,1.531,109,499,119,235,36,1,608,1.996,520,1.190,556,1.555,1.550,939,860,654,847,6.130,88,M,2006,
curitiba___pr,"09:10,01_a_15,00",2,19,69,732,142,1.153,78,290,75,163,15,0,332,2.205,215,589,392,1.914,1.012,796,558,679,891,4.615,25,M,2006,
curitiba___pr,"10:15,01_a_20,00",0,9,19,313,80,544,35,96,44,108,6,0,121,889,53,189,183,1.050,521,368,220,502,448,3.278,12,M,2006,
curitiba___pr,"11:mais_de_20,00",11,16,11,394,109,435,26,97,86,171,10,0,162,1.056,77,221,403,1.328,633,436,226,89,661,5.474,20,M,2006,
florianopolis___sc,"00:ate_0,50",0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,52,5,1,30,5,160,1,30,6,0,M,2006,
florianopolis___sc,"01:0,51_a_1,00",2,1,3,0,0,1,7,8,3,1,5,1,14,3,14,185,15,16,537,71,477,16,105,369,4,M,2006,
florianopolis___sc,"02:1,01_a_1,50",0,81,42,26,13,10,53,80,66,46,38,4,230,23,602,1.385,158,58,2.716,440,3.992,50,238,882,104,M,2006,
florianopolis___sc,"03:1,51_a_2,00",3,125,83,39,42,16,76,142,71,44,14,1,179,125,807,5.970,495,78,3.861,906,2.518,114,251,763,51,M,2006,
florianopolis___sc,"04:2,01_a_3,00",13,35,43,90,66,10,54,183,56,25,8,0,138,467,1.024,3.663,370,276,5.888,2.221,2.166,286,365,2.070,68,M,2006,
florianopolis___sc,"05:3,01_a_4,00",9,8,14,59,72,9,5,111,18,22,2,0,30,248,366,1.019,168,270,1.741,1.569,767,146,271,3.073,53,M,2006,
florianopolis___sc,"06:4,01_a_5,00",8,3,2,55,42,9,3,64,11,5,2,0,4,188,153,469,97,259,855,975,375,221,217,8.997,18,M,2006,
florianopolis___sc,"07:5,01_a_7,00",11,0,0,57,49,1,1,73,18,13,1,0,7,225,160,379,53,479,897,597,338,122,285,12.238,16,M,2006,
florianopolis___sc,"08:7,01_a_10,00",1,0,1,70,76,4,2,44,8,9,1,0,2,291,155,225,37,549,976,415,278,40,236,5.552,6,M,2006,
florianopolis___sc,"09:10,01_a_15,00",2,0,0,28,54,1,1,20,7,14,0,0,0,355,52,81,23,602,819,274,205,20,277,3.576,115,M,2006,
florianopolis___sc,"10:15,01_a_20,00",0,0,0,2,17,1,0,9,3,7,0,0,1,199,19,34,14,294,539,189,97,4,78,3.211,57,M,2006,
florianopolis___sc,"11:mais_de_20,00",0,0,0,3,9,0,0,9,1,14,0,0,0,374,25,20,27,242,739,214,96,3,36,3.975,74,M,2006,
porto_alegre___rs,"00:ate_0,50",1,13,10,16,5,15,5,321,4,28,14,0,29,93,56,97,14,3,132,79,251,2,25,8,1,M,2006,
porto_alegre___rs,"01:0,51_a_1,00",1,15,23,25,32,9,9,146,10,30,9,0,55,69,222,1.402,94,48,876,335,1.256,27,245,319,11,M,2006,
porto_alegre___rs,"02:1,01_a_1,50",17,156,110,126,100,100,172,903,190,213,173,10,655,526,3.185,10.243,1.650,208,7.838,2.409,6.650,449,1.732,1.943,337,M,2006,
porto_alegre___rs,"03:1,51_a_2,00",23,400,721,383,300,227,194,712,262,579,202,1,1.461,493,5.172,11.755,2.310,306,9.024,3.415,5.471,925,4.174,2.242,314,M,2006,
porto_alegre___rs,"04:2,01_a_3,00",50,429,822,857,455,618,283,923,345,534,179,0,1.131,717,4.932,9.883,2.399,579,12.790,8.457,4.073,2.278,6.162,7.683,296,M,2006,
porto_alegre___rs,"05:3,01_a_4,00",35,143,522,815,241,891,125,650,198,375,54,0,581,699,1.638,4.065,946,843,4.511,4.758,1.910,1.505,3.522,8.404,105,M,2006,
porto_alegre___rs,"06:4,01_a_5,00",28,60,367,570,164,617,33,349,128,164,21,0,378,632,672,2.079,461,938,2.114,3.071,1.149,1.465,2.090,5.916,40,M,2006,
porto_alegre___rs,"07:5,01_a_7,00",25,85,339,526,214,542,23,367,205,246,21,0,352,1.248,586,1.861,496,1.783,1.856,1.909,1.443,1.109,2.234,8.985,39,M,2006,
porto_alegre___rs,"08:7,01_a_10,00",11,52,206,272,197,445,8,216,92,172,15,0,168,937,349,1.550,388,2.161,1.230,1.357,1.299,1.007,1.653,8.024,40,M,2006,
