capital,faixa_remuneracao_media_sm,Extrativa Mineral,Prod. Mineral Não Metálico,Indústria Metalúrgica,Indústria Mecânica,Elétrico e Comunic,Material de Transporte,Madeira e Mobiliário,Papel e Gráf,"Borracha, Fumo, Couros",Indústria Química,Indústria Têxtil,Indústria Calçados,Alimentos e Bebidas,Serviço Utilidade Pública,Construção Civil,Comércio Varejista,Comércio Atacadista,Instituição Financeira,Adm Técnica Profissional,Transporte e Comunicações,Aloj Comunic,Médicos Odontológicos Vet,Ensino,Administração Pública,Agricultura,sexo,ano,"Outros, ignorados"
sao_paulo___sp,"01:0,51_a_1,00",6,29,72,108,37,23,20,231,145,111,387,7,709,139,765,6011,1005,884,18079,2073,16207,2588,3525,32941,26,F,2016,0
sao_paulo___sp,"02:1,01_a_1,50",28,210,1263,924,851,236,286,2047,2775,1858,19403,146,13866,394,3441,95407,15753,4412,132793,12484,150500,28742,27293,40833,739,F,2016,0
sao_paulo___sp,"03:1,51_a_2,00",35,436,2452,2887,2658,910,504,4079,2885,7470,16919,59,9768,351,5142,110331,19386,5953,69524,12755,59621,41470,18905,45982,222,F,2016,0
sao_paulo___sp,"04:2,01_a_3,00",47,470,1547,2547,1151,1144,359,2998,2052,4013,6721,40,4468,432,4483,51251,14148,14984,65797,13669,42995,49132,29783,82318,122,F,2016,0
sao_paulo___sp,"05:3,01_a_4,00",39,250,621,821,470,338,183,1668,824,1874,2198,21,2120,432,2573,18434,7708,16428,29575,7284,13365,35493,11818,71003,72,F,2016,0
sao_paulo___sp,"06:4,01_a_5,00",47,102,387,575,339,195,100,1404,537,1479,1071,14,999,443,1507,8967,5265,14073,18072,4693,7303,17346,7881,58581,48,F,2016,0
sao_paulo___sp,"07:5,01_a_7,00",68,122,386,633,417,218,123,1776,579,2342,1049,13,1245,725,1726,8404,6411,17998,21730,7850,7613,20494,9726,57671,64,F,2016,0
sao_paulo___sp,"08:7,01_a_10,00",67,74,364,499,359,165,79,1464,365,3098,466,6,1049,845,1441,4859,5863,13633,17042,5791,5117,13546,8042,43578,52,F,2016,0
sao_paulo___sp,"09:10,01_a_15,00",49,57,196,430,397,149,39,1055,162,3208,204,4,954,550,964,2965,5198,10711,12286,2954,3289,5699,7306,24181,37,F,2016,0
sao_paulo___sp,"10:15,01_a_20,00",26,18,51,109,136,50,10,397,64,1298,57,0,402,160,288,1111,2231,4077,4967,1003,993,1701,2742,9190,17,F,2016,0
sao_paulo___sp,"11:mais_de_20,00",18,12,62,127,113,44,14,373,58,1400,53,1,525,222,291,1239,2550,4125,5837,806,857,1651,2235,8907,13,F,2016,0
curitiba___pr,"00:ate_0,50",0,0,0,0,0,1,1,6,1,1,1,0,2,0,13,73,8,4,155,16,345,12,165,1179,1,F,2016,0
curitiba___pr,"01:0,51_a_1,00",0,16,26,74,21,27,18,86,14,61,31,0,221,14,154,1729,230,134,3318,344,4298,392,1079,388,21,F,2016,0
curitiba___pr,"02:1,01_a_1,50",2,53,90,156,195,93,159,710,409,721,733,9,2874,141,850,22753,2082,821,24480,2667,24574,3407,5493,1524,186,F,2016,0
curitiba___pr,"03:1,51_a_2,00",7,66,430,701,440,52,201,685,517,648,479,4,1950,184,849,20241,2456,1104,13092,4221,12534,8471,4081,6346,46,F,2016,0
curitiba___pr,"04:2,01_a_3,00",4,101,353,773,260,226,140,587,347,477,239,4,1226,868,721,10913,1762,1717,10656,2841,6697,7320,4509,19658,45,F,2016,0
curitiba___pr,"05:3,01_a_4,00",2,46,96,273,121,207,66,380,103,220,75,0,619,714,321,3485,889,1946,3831,1103,2196,3453,3064,24363,14,F,2016,0
curitiba___pr,"06:4,01_a_5,00",2,25,40,196,65,182,48,173,36,102,32,0,219,345,163,1694,467,1987,1949,528,1250,2244,1960,18778,10,F,2016,0
curitiba___pr,"07:5,01_a_7,00",1,20,41,216,68,131,46,224,43,94,20,0,191,536,187,1195,443,2052,2138,614,1135,2787,2092,22313,16,F,2016,0
curitiba___pr,"08:7,01_a_10,00",0,13,15,218,59,201,28,126,29,71,12,0,111,532,128,413,255,1461,1326,400,622,1897,1594,14258,6,F,2016,0
curitiba___pr,"09:10,01_a_15,00",0,6,10,105,38,157,16,121,11,32,8,0,51,356,63,144,129,1129,736,199,344,770,1515,6568,6,F,2016,0
curitiba___pr,"10:15,01_a_20,00",0,1,0,19,12,37,0,28,4,16,1,0,17,98,16,39,27,309,238,49,103,503,719,2360,7,F,2016,0
curitiba___pr,"11:mais_de_20,00",0,1,0,25,1,17,4,24,3,10,1,0,19,72,5,25,29,213,157,23,46,402,283,3097,0,F,2016,0
florianopolis___sc,"00:ate_0,50",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,31,2,6,82,14,86,6,58,57,0,F,2016,0
florianopolis___sc,"01:0,51_a_1,00",1,0,3,7,5,2,3,10,5,7,2,0,25,7,29,489,39,35,1246,71,1526,144,479,439,1,F,2016,0
florianopolis___sc,"02:1,01_a_1,50",1,5,9,21,21,3,30,53,45,15,90,0,440,24,242,3258,210,134,8514,328,8405,810,1110,901,42,F,2016,0
florianopolis___sc,"03:1,51_a_2,00",0,5,8,31,27,4,27,71,72,18,105,0,289,33,213,7862,366,300,4950,659,5622,2312,980,1385,21,F,2016,0
florianopolis___sc,"04:2,01_a_3,00",2,3,3,27,30,5,22,95,43,21,43,0,103,127,217,4042,224,597,3884,403,3219,2090,1201,3905,10,F,2016,0
florianopolis___sc,"05:3,01_a_4,00",1,1,2,27,12,2,3,44,23,15,12,0,23,164,87,891,86,455,1629,139,989,818,997,4792,4,F,2016,0
florianopolis___sc,"06:4,01_a_5,00",1,1,1,9,10,1,2,41,14,9,3,0,2,153,51,452,35,353,947,57,623,677,822,6983,1,F,2016,0
florianopolis___sc,"07:5,01_a_7,00",0,0,2,19,10,4,0,20,10,13,1,0,1,142,38,284,46,492,990,92,399,524,824,11294,1,F,2016,0
florianopolis___sc,"08:7,01_a_10,00",0,0,0,5,2,1,0,9,4,6,1,0,1,214,46,90,20,332,654,47,439,341,832,7351,0,F,2016,0
florianopolis___sc,"09:10,01_a_15,00",0,0,0,2,4,2,0,7,2,5,0,0,0,255,21,24,6,304,374,16,373,249,1163,4521,0,F,2016,0
florianopolis___sc,"10:15,01_a_20,00",1,0,0,1,0,1,0,1,0,0,0,0,0,49,6,9,2,93,63,4,60,109,454,1735,0,F,2016,0
florianopolis___sc,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,1,0,0,0,42,1,1,4,47,23,2,21,64,225,1695,0,F,2016,0
porto_alegre___rs,"00:ate_0,50",0,0,5,0,1,2,0,1,2,1,1,0,37,1,12,201,17,11,499,82,282,36,84,12,3,F,2016,0
porto_alegre___rs,"01:0,51_a_1,00",2,10,10,35,7,26,4,54,33,63,21,0,108,65,253,1796,229,161,4209,315,4043,514,936,243,25,F,2016,0
porto_alegre___rs,"02:1,01_a_1,50",4,29,67,92,126,53,20,289,261,659,643,3,1733,326,692,18587,2112,697,16043,1427,16897,3196,4155,10713,56,F,2016,0
porto_alegre___rs,"03:1,51_a_2,00",10,32,88,87,158,85,29,341,381,611,345,3,1221,196,657,12136,1705,1009,8198,1726,13707,8050,3113,13595,123,F,2016,0
porto_alegre___rs,"04:2,01_a_3,00",16,34,64,103,128,68,29,320,263,391,148,10,554,150,647,6776,1409,1367,7600,1976,5938,9426,3065,31408,63,F,2016,0
porto_alegre___rs,"05:3,01_a_4,00",4,18,30,46,81,69,11,150,83,169,29,1,205,126,312,2325,652,1144,2887,832,2163,5292,1915,15667,23,F,2016,0
porto_alegre___rs,"06:4,01_a_5,00",3,20,12,29,26,42,15,152,78,90,11,0,118,176,161,1057,323,1113,1458,500,1220,3501,1386,8749,11,F,2016,0
porto_alegre___rs,"07:5,01_a_7,00",5,12,21,24,43,43,4,97,57,121,17,1,119,274,142,972,351,1860,1655,885,1517,3221,1765,10724,38,F,2016,0
porto_alegre___rs,"08:7,01_a_10,00",7,3,28,15,31,35,3,51,28,85,1,0,67,252,87,447,230,1275,1079,408,1307,3770,1265,9096,15,F,2016,0
porto_alegre___rs,"09:10,01_a_15,00",3,2,12,11,24,20,1,26,11,61,2,0,33,254,50,241,128,1148,623,177,624,1833,1279,7748,11,F,2016,0
porto_alegre___rs,"10:15,01_a_20,00",0,0,9,1,6,5,1,7,1,10,0,0,11,82,11,53,29,417,193,42,98,845,569,2998,1,F,2016,0
porto_alegre___rs,"11:mais_de_20,00",0,0,7,2,5,7,1,3,2,6,0,0,17,23,8,59,30,226,150,24,51,722,440,3384,3,F,2016,0
campo_grande___ms,"00:ate_0,50",0,3,4,0,1,0,0,1,1,0,3,0,8,4,65,141,11,10,21,22,346,12,156,35,6,F,2016,0
campo_grande___ms,"01:0,51_a_1,00",0,2,10,5,1,0,10,19,9,5,102,1,81,17,57,640,63,27,1134,90,1711,98,515,103,60,F,2016,0
campo_grande___ms,"02:1,01_a_1,50",2,25,164,31,9,14,90,160,144,103,1142,5,1423,242,718,10853,765,251,7025,1039,10957,2952,2222,2643,459,F,2016,0
campo_grande___ms,"03:1,51_a_2,00",1,22,61,21,9,2,22,70,75,77,162,0,571,74,199,3870,301,128,1588,572,2110,3155,904,4379,115,F,2016,0
campo_grande___ms,"04:2,01_a_3,00",2,21,33,18,5,3,17,46,40,58,54,1,234,189,207,2233,270,245,1295,428,1311,1811,1126,3936,90,F,2016,0
campo_grande___ms,"05:3,01_a_4,00",1,6,6,4,1,4,2,14,21,11,14,0,77,61,85,781,131,305,406,147,437,819,850,4555,33,F,2016,0
campo_grande___ms,"06:4,01_a_5,00",0,3,7,1,2,0,3,9,8,9,7,0,48,42,50,369,53,208,209,53,231,804,663,5140,13,F,2016,0
campo_grande___ms,"07:5,01_a_7,00",1,4,4,3,0,0,0,5,6,13,5,0,40,64,59,294,65,338,190,78,270,519,795,6250,19,F,2016,0
campo_grande___ms,"08:7,01_a_10,00",1,1,1,4,0,0,0,5,1,5,0,0,21,68,30,90,19,211,87,38,123,165,746,4032,9,F,2016,0
campo_grande___ms,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,2,0,1,0,9,44,9,30,8,168,40,25,170,83,621,2564,3,F,2016,0
campo_grande___ms,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,1,0,1,27,5,8,3,44,27,6,34,31,344,679,1,F,2016,0
campo_grande___ms,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,5,1,21,39,2,3,87,89,794,0,F,2016,0
cuiaba___mt,"00:ate_0,50",0,2,9,2,0,1,0,2,16,0,1,0,7,25,64,105,29,12,32,36,170,11,54,13,0,F,2016,0
cuiaba___mt,"01:0,51_a_1,00",2,9,3,3,1,0,18,15,9,15,7,0,58,130,90,528,85,38,274,79,687,87,221,571,43,F,2016,0
cuiaba___mt,"02:1,01_a_1,50",25,58,53,19,24,11,75,170,118,107,317,0,1038,92,475,9065,1015,283,4224,854,7208,1834,1730,2654,133,F,2016,0
cuiaba___mt,"03:1,51_a_2,00",15,25,21,6,35,7,56,77,58,24,76,0,357,208,241,3109,372,238,2067,559,2344,2439,1010,1768,77,F,2016,0
cuiaba___mt,"04:2,01_a_3,00",15,30,28,7,20,0,18,63,39,26,41,0,171,142,245,2313,355,344,1425,480,1271,1968,952,5498,82,F,2016,0
cuiaba___mt,"05:3,01_a_4,00",13,11,20,0,5,5,11,17,19,6,14,0,83,60,97,819,174,311,483,176,434,730,707,4473,120,F,2016,0
cuiaba___mt,"06:4,01_a_5,00",12,11,5,2,1,1,1,4,10,5,4,0,23,28,37,416,114,242,221,73,266,367,527,6082,44,F,2016,0
cuiaba___mt,"07:5,01_a_7,00",11,4,5,2,2,0,2,4,12,5,4,0,19,39,39,262,95,334,200,58,202,272,487,6261,97,F,2016,0
cuiaba___mt,"08:7,01_a_10,00",5,4,6,0,1,0,3,2,2,3,1,0,10,31,36,83,47,211,131,27,120,109,558,4307,91,F,2016,0
cuiaba___mt,"09:10,01_a_15,00",11,0,2,0,0,0,0,0,0,0,0,0,5,26,11,31,29,135,53,10,33,56,493,2899,153,F,2016,0
cuiaba___mt,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,5,4,49,38,3,12,19,184,1356,45,F,2016,0
cuiaba___mt,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,2,26,28,0,10,5,118,1173,5,F,2016,0
goiania___go,"00:ate_0,50",0,0,0,0,0,1,0,2,0,6,4,0,13,0,30,94,36,3,98,60,1145,15,2236,165,1,F,2016,0
goiania___go,"01:0,51_a_1,00",0,16,15,12,4,5,23,35,20,29,278,11,203,13,139,1063,159,56,1966,311,2171,217,637,4239,58,F,2016,0
goiania___go,"02:1,01_a_1,50",16,91,231,108,79,74,210,505,306,857,4228,155,2813,661,1242,19610,3296,540,14329,2086,17644,6160,4634,16061,227,F,2016,0
goiania___go,"03:1,51_a_2,00",9,25,106,53,60,36,70,158,84,385,803,39,993,53,441,8175,1903,478,5163,873,4852,7439,2380,11986,79,F,2016,0
goiania___go,"04:2,01_a_3,00",6,23,72,54,30,35,71,166,62,235,478,14,558,255,476,5085,1222,568,3968,767,3396,4086,2232,10450,66,F,2016,0
goiania___go,"05:3,01_a_4,00",2,11,25,13,5,13,23,70,24,152,123,4,149,117,212,1582,526,845,1324,297,1366,1742,1442,8257,27,F,2016,0
goiania___go,"06:4,01_a_5,00",2,3,12,14,4,7,9,27,5,111,37,1,86,101,110,734,281,548,769,169,894,878,1095,9933,18,F,2016,0
goiania___go,"07:5,01_a_7,00",5,10,9,6,0,4,6,19,14,114,26,0,73,158,148,689,315,768,540,192,848,780,1205,18116,14,F,2016,0
goiania___go,"08:7,01_a_10,00",2,6,5,1,0,1,3,13,6,54,7,0,29,152,130,209,117,609,334,92,617,256,1055,7828,7,F,2016,0
goiania___go,"09:10,01_a_15,00",0,2,1,0,1,1,1,6,2,44,1,0,22,224,41,76,47,435,123,76,604,148,1140,3629,5,F,2016,0
goiania___go,"10:15,01_a_20,00",0,0,0,0,0,0,0,3,0,16,0,0,6,89,2,17,19,145,29,5,169,59,390,1138,3,F,2016,0
goiania___go,"11:mais_de_20,00",0,0,0,0,0,0,0,1,0,12,0,0,2,73,4,19,12,60,29,7,66,36,159,1240,0,F,2016,0
brasilia___df,"00:ate_0,50",0,0,1,0,1,0,4,4,1,1,1,0,129,9,87,412,74,109,238,145,812,203,245,143,11,F,2016,0
brasilia___df,"01:0,51_a_1,00",0,16,7,6,3,2,8,23,24,22,25,0,153,54,160,1470,88,134,877,360,3164,521,859,949,161,F,2016,0
brasilia___df,"02:1,01_a_1,50",27,121,90,102,66,15,145,275,1254,298,564,18,5029,872,1728,36339,2825,1039,25778,2550,35024,11664,8650,2618,719,F,2016,0
brasilia___df,"03:1,51_a_2,00",14,49,58,28,34,7,51,153,242,161,124,9,1010,283,711,13435,1244,794,10607,2507,8989,7903,4397,1512,193,F,2016,0
brasilia___df,"04:2,01_a_3,00",6,44,37,21,18,1,36,143,54,80,43,4,546,25,554,7456,891,1713,10869,1831,5499,5965,4096,6487,126,F,2016,0
brasilia___df,"05:3,01_a_4,00",5,30,17,6,6,1,16,54,30,63,9,2,176,40,372,2153,439,1916,4622,901,2496,3369,2856,6654,48,F,2016,0
brasilia___df,"06:4,01_a_5,00",0,23,7,5,5,3,5,49,18,36,6,0,130,27,196,1113,207,1470,2618,563,1390,5592,2076,11025,24,F,2016,0
brasilia___df,"07:5,01_a_7,00",5,17,10,4,2,1,0,41,23,77,4,0,99,110,243,1330,249,2435,2136,1122,1748,3965,2364,27267,31,F,2016,0
brasilia___df,"08:7,01_a_10,00",2,14,3,4,2,3,2,35,11,121,0,0,42,217,361,532,127,2615,1742,1125,1700,4175,2026,28166,17,F,2016,0
brasilia___df,"09:10,01_a_15,00",1,11,2,0,0,0,0,43,2,23,1,0,23,298,219,151,64,3882,1342,960,1560,3488,1419,31610,12,F,2016,0
brasilia___df,"10:15,01_a_20,00",0,3,1,3,0,0,0,18,2,9,0,0,4,232,50,26,24,1868,660,379,472,645,1007,9407,3,F,2016,0
brasilia___df,"11:mais_de_20,00",0,5,1,2,0,1,0,24,0,3,0,0,5,337,44,14,24,1488,847,310,285,612,381,14260,1,F,2016,0
porto_velho___ro,"00:ate_0,50",0,4,0,8,0,0,0,0,1,0,0,0,21,6,53,95,50,5,17,22,53,8,31,54,0,M,2016,0
porto_velho___ro,"01:0,51_a_1,00",1,8,6,4,0,4,24,6,5,6,1,0,22,19,53,248,74,10,257,103,130,55,135,496,87,M,2016,0
porto_velho___ro,"02:1,01_a_1,50",33,182,114,61,20,33,128,87,72,54,53,0,680,40,1540,4759,1362,57,1394,1008,1550,320,435,3896,364,M,2016,0
porto_velho___ro,"03:1,51_a_2,00",51,167,93,28,18,22,168,62,53,32,8,0,415,181,1703,2741,1015,54,2458,1058,824,250,330,2687,266,M,2016,0
porto_velho___ro,"04:2,01_a_3,00",35,139,50,30,23,21,126,43,19,18,6,0,351,211,1126,1687,772,56,3133,1442,576,176,465,7669,170,M,2016,0
porto_velho___ro,"05:3,01_a_4,00",9,58,11,15,9,4,22,12,10,5,2,0,82,185,320,580,294,118,289,523,187,81,325,5898,52,M,2016,0
porto_velho___ro,"06:4,01_a_5,00",5,15,5,5,5,2,4,3,7,0,1,0,43,209,144,248,122,70,144,207,76,31,246,4600,21,M,2016,0
porto_velho___ro,"07:5,01_a_7,00",3,11,2,8,2,1,0,2,2,5,4,0,26,394,134,224,160,110,105,171,96,27,336,4443,7,M,2016,0
porto_velho___ro,"08:7,01_a_10,00",0,5,2,4,0,0,1,3,2,0,1,0,7,444,89,88,54,84,69,84,64,3,392,2558,1,M,2016,0
porto_velho___ro,"09:10,01_a_15,00",0,0,0,3,0,0,0,0,0,0,0,0,2,294,47,39,30,51,68,48,89,24,298,2060,0,M,2016,0
porto_velho___ro,"10:15,01_a_20,00",0,0,0,1,0,0,0,0,0,0,0,0,2,132,17,9,9,33,15,6,10,1,105,1123,0,M,2016,0
porto_velho___ro,"11:mais_de_20,00",0,1,0,2,0,0,0,0,0,1,0,0,1,218,29,14,8,32,52,9,7,1,28,1129,0,M,2016,0
rio_branco___ac,"00:ate_0,50",0,0,0,0,0,0,0,1,2,1,0,0,13,5,19,102,18,2,12,14,32,16,6,6,3,M,2016,0
rio_branco___ac,"01:0,51_a_1,00",0,43,8,1,0,2,15,13,8,1,5,2,36,4,109,238,47,5,285,44,191,23,94,103,243,M,2016,0
rio_branco___ac,"02:1,01_a_1,50",62,253,77,23,14,30,135,75,58,79,53,5,562,116,1070,4435,963,29,1698,613,2319,416,307,886,726,M,2016,0
rio_branco___ac,"03:1,51_a_2,00",50,123,24,13,2,12,65,44,46,30,3,0,342,426,979,1890,470,16,1284,280,671,201,222,1218,243,M,2016,0
rio_branco___ac,"04:2,01_a_3,00",35,49,11,7,2,4,40,47,26,13,3,0,200,236,783,1111,331,29,521,499,472,150,306,3837,150,M,2016,0
rio_branco___ac,"05:3,01_a_4,00",8,9,1,0,0,1,6,6,4,4,1,0,43,105,165,339,79,71,123,372,137,130,313,4286,41,M,2016,0
rio_branco___ac,"06:4,01_a_5,00",1,2,0,0,1,0,2,1,1,1,0,0,13,84,42,133,60,34,49,74,48,42,189,1975,14,M,2016,0
rio_branco___ac,"07:5,01_a_7,00",1,1,0,0,0,0,3,2,2,0,0,0,11,139,36,108,56,72,57,62,46,20,296,2102,15,M,2016,0
rio_branco___ac,"08:7,01_a_10,00",0,0,0,0,0,0,1,0,2,0,0,0,8,115,27,59,29,65,53,25,52,20,324,854,11,M,2016,0
rio_branco___ac,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,4,75,14,24,11,48,27,24,65,63,218,821,16,M,2016,0
rio_branco___ac,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,2,48,6,3,2,20,21,7,18,32,74,428,23,M,2016,0
rio_branco___ac,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,1,74,0,1,2,16,53,1,3,19,39,608,1,M,2016,0
manaus___am,"00:ate_0,50",2,7,51,150,190,114,6,24,23,101,9,0,70,22,165,461,155,8,83,226,302,32,91,13,2,M,2016,0
manaus___am,"01:0,51_a_1,00",0,38,105,123,233,122,33,77,104,118,45,0,237,16,541,1199,262,27,578,523,938,136,339,441,89,M,2016,0
manaus___am,"02:1,01_a_1,50",7,217,1070,2156,3422,913,470,940,770,1583,265,1,3178,317,5899,19507,5685,114,9514,6739,9187,1034,1510,3077,595,M,2016,0
manaus___am,"03:1,51_a_2,00",28,208,1248,2201,3471,2263,163,566,725,1867,63,3,1347,1054,4006,7331,2220,117,7817,4330,2962,918,836,9139,275,M,2016,0
manaus___am,"04:2,01_a_3,00",36,189,926,1409,1798,3410,81,494,573,1526,41,2,1104,899,2950,4254,1729,115,7269,8487,2370,741,1065,12556,89,M,2016,0
manaus___am,"05:3,01_a_4,00",22,85,460,479,810,1892,25,181,224,622,7,0,403,354,1139,1430,786,294,1291,2801,732,199,847,5479,29,M,2016,0
manaus___am,"06:4,01_a_5,00",16,57,345,303,662,1004,9,79,126,379,4,0,198,152,774,579,376,285,545,965,342,93,710,6685,6,M,2016,0
manaus___am,"07:5,01_a_7,00",27,44,337,327,897,958,7,83,161,418,0,0,211,412,560,485,336,315,583,750,343,182,956,7328,8,M,2016,0
manaus___am,"08:7,01_a_10,00",36,28,226,286,582,546,3,56,110,301,2,1,85,239,322,180,195,279,457,403,266,144,821,5619,3,M,2016,0
manaus___am,"09:10,01_a_15,00",71,12,126,167,349,481,3,15,58,216,1,0,46,209,137,95,127,185,348,228,190,63,632,3596,1,M,2016,0
manaus___am,"10:15,01_a_20,00",42,7,41,57,117,166,1,4,25,111,0,0,12,210,43,27,40,105,115,86,43,17,195,1381,1,M,2016,0
manaus___am,"11:mais_de_20,00",204,13,28,72,134,218,1,4,27,236,3,0,28,329,36,15,48,67,137,63,25,1,100,1739,0,M,2016,0
boa_vista___rr,"00:ate_0,50",0,2,0,0,0,0,0,0,0,0,1,0,3,3,28,102,14,1,3,15,11,8,15,22,1,M,2016,0
boa_vista___rr,"01:0,51_a_1,00",1,28,10,2,3,0,6,18,11,0,2,0,57,45,117,345,56,1,65,90,159,17,127,326,27,M,2016,0
boa_vista___rr,"02:1,01_a_1,50",8,179,48,5,7,11,83,77,26,13,8,0,329,38,917,4567,969,6,797,626,1800,169,363,2223,196,M,2016,0
boa_vista___rr,"03:1,51_a_2,00",12,96,21,1,13,3,38,21,7,5,1,0,166,63,754,1419,327,4,951,405,420,60,159,1541,66,M,2016,0
boa_vista___rr,"04:2,01_a_3,00",11,35,2,2,5,2,24,16,9,4,0,0,165,284,495,732,259,16,461,314,237,39,229,2995,63,M,2016,0
boa_vista___rr,"05:3,01_a_4,00",7,14,0,0,1,2,6,7,6,0,0,0,41,312,114,242,79,56,52,79,79,24,215,2045,15,M,2016,0
boa_vista___rr,"06:4,01_a_5,00",4,6,0,0,0,0,1,3,1,0,0,0,15,219,54,94,44,45,29,36,37,14,166,1486,5,M,2016,0
boa_vista___rr,"07:5,01_a_7,00",3,1,0,0,0,0,1,0,1,0,0,0,14,157,32,65,32,52,23,24,69,119,197,3267,5,M,2016,0
boa_vista___rr,"08:7,01_a_10,00",1,0,0,0,0,0,0,0,0,0,0,0,3,127,19,25,13,48,28,13,26,10,184,1314,4,M,2016,0
boa_vista___rr,"09:10,01_a_15,00",0,2,0,0,0,0,0,0,0,0,0,0,0,89,6,12,8,28,21,17,27,6,164,824,1,M,2016,0
boa_vista___rr,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,1,2,16,9,4,9,0,85,446,0,M,2016,0
boa_vista___rr,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,3,0,18,40,0,6,0,29,502,1,M,2016,0
belem___pa,"00:ate_0,50",0,0,0,0,0,13,11,48,4,13,0,0,64,15,110,361,58,8,116,133,341,54,258,15,1,M,2016,0
belem___pa,"01:0,51_a_1,00",0,9,10,3,1,2,42,23,12,19,16,0,216,28,224,2109,265,25,578,310,1043,188,745,1543,142,M,2016,0
belem___pa,"02:1,01_a_1,50",2,134,84,134,42,119,567,447,198,279,90,17,1890,286,6745,18308,2317,241,8045,4362,11780,2081,1974,6261,424,M,2016,0
belem___pa,"03:1,51_a_2,00",3,122,72,84,31,191,303,340,149,188,12,0,924,713,5039,6617,1247,146,6783,2163,4416,1399,840,5099,154,M,2016,0
belem___pa,"04:2,01_a_3,00",2,85,27,83,13,288,194,318,98,124,8,2,622,1017,4092,3916,1084,180,9053,3698,2730,990,1052,8445,152,M,2016,0
belem___pa,"05:3,01_a_4,00",2,28,7,39,5,107,65,144,29,37,0,0,306,511,888,1262,443,390,1432,1267,794,703,850,12514,55,M,2016,0
belem___pa,"06:4,01_a_5,00",3,12,3,9,1,30,29,77,21,24,0,0,128,350,294,489,235,378,515,497,364,248,872,8300,31,M,2016,0
belem___pa,"07:5,01_a_7,00",2,14,0,11,1,18,16,66,8,34,1,0,115,260,238,419,194,708,567,537,449,251,1269,10186,20,M,2016,0
belem___pa,"08:7,01_a_10,00",5,10,0,12,0,4,11,22,3,9,0,0,79,195,120,190,103,633,424,283,324,200,1265,7665,8,M,2016,0
belem___pa,"09:10,01_a_15,00",13,2,1,6,0,7,1,12,1,10,0,0,31,152,58,93,75,606,342,192,291,238,1105,4598,2,M,2016,0
belem___pa,"10:15,01_a_20,00",7,6,0,2,0,0,2,6,0,6,0,0,12,55,14,33,20,208,157,59,81,52,537,1795,0,M,2016,0
belem___pa,"11:mais_de_20,00",19,6,1,3,0,0,5,4,0,9,0,0,21,152,4,36,30,190,317,39,47,35,266,2460,0,M,2016,0
macapa___ap,"00:ate_0,50",0,0,0,0,0,0,0,0,1,0,0,0,0,14,10,147,34,5,12,22,16,2,42,188,0,M,2016,0
macapa___ap,"01:0,51_a_1,00",0,7,7,2,0,0,13,12,5,0,1,0,52,1,219,910,110,8,182,50,423,34,185,774,129,M,2016,0
macapa___ap,"02:1,01_a_1,50",15,117,25,20,3,4,76,55,34,12,25,0,357,22,1459,5726,1624,50,1013,708,1707,272,463,1415,196,M,2016,0
macapa___ap,"03:1,51_a_2,00",2,35,7,4,0,4,26,28,11,0,4,0,100,17,760,1525,609,29,551,295,463,138,198,2684,38,M,2016,0
macapa___ap,"04:2,01_a_3,00",8,5,0,4,0,4,9,15,4,0,3,0,30,88,276,873,445,65,2073,694,253,66,288,5525,16,M,2016,0
macapa___ap,"05:3,01_a_4,00",2,4,0,2,0,0,1,5,1,0,0,0,6,15,78,264,72,69,267,212,116,37,204,4387,0,M,2016,0
macapa___ap,"06:4,01_a_5,00",1,0,0,0,0,0,1,0,1,0,0,0,1,39,38,90,63,50,34,95,26,28,106,2021,0,M,2016,0
macapa___ap,"07:5,01_a_7,00",0,1,0,0,0,0,0,0,0,0,0,0,0,209,20,64,42,105,40,56,31,13,201,3520,1,M,2016,0
macapa___ap,"08:7,01_a_10,00",1,0,0,0,0,0,0,0,0,0,0,0,1,228,10,18,26,54,26,34,24,5,214,1525,1,M,2016,0
macapa___ap,"09:10,01_a_15,00",0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,12,2,37,28,27,31,18,110,986,0,M,2016,0
macapa___ap,"10:15,01_a_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,2,2,24,12,12,7,1,24,552,0,M,2016,0
macapa___ap,"11:mais_de_20,00",0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,1,17,33,0,3,2,7,691,0,M,2016,0
palmas___to,"00:ate_0,50",0,2,0,0,0,0,1,1,1,0,0,0,0,7,16,15,16,2,23,15,420,2,17,4,0,M,2016,0
