,,extrativa_mineral,prod_mineral_nao_metalico,industria_metalurgica,industria_mecanica,eletrico_e_comunic,material_de_transporte,madeira_e_mobiliario,papel_e_graf,borracha_fumo_couros,industria_quimica,industria_textil,industria_calcados,alimentos_e_bebidas,servico_utilidade_publica,construcao_civil,comercio_varejista,comercio_atacadista,instituicao_financeira,adm_tecnica_profissional,transporte_e_comunicacoes,aloj_comunic,medicos_odontologicos_vet,ensino,administracao_publica,agricultura,_n_class_,total,faixa_etaria,sexo,arquivo
25,Campo Grande - MS,0,12,44,17,4,5,12,62,50,59,96,0,538,72,272,4.828,310,229,2.584,404,1.805,1.277,843,505,55,,14.083,18 A 24,Feminino,idadeXsexoXsetorX2020.csv
26,Cuiabá - MT,13,31,38,3,22,1,22,41,36,29,52,0,251,84,170,4.209,413,217,1.684,412,1.603,860,367,878,73,,11.509,18 A 24,Feminino,idadeXsexoXsetorX2020.csv
27,Goiânia - GO,3,34,85,33,28,22,52,126,78,278,688,24,958,58,399,8.933,1.400,406,7.016,639,5.036,3.034,905,2.191,33,,32.459,18 A 24,Feminino,idadeXsexoXsetorX2020.csv
28,Brasília - DF,3,36,40,20,13,3,43,82,74,160,101,2,1.649,89,806,14.656,1.502,885,7.105,1.152,7.280,5.669,2.481,2.101,167,,46.119,18 A 24,Feminino,idadeXsexoXsetorX2020.csv
2,Porto Velho - RO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
3,Rio Branco - AC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
4,Manaus - AM,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,4,0,0,0,0,,18,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
5,Boa Vista - RR,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,,8,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
6,Belém - PA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,,5,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
7,Macapá - AP,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,3,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
8,Palmas - TO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,,3,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
9,São Luiz - MA,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,,4,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
10,Terezina - PI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,,3,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
11,Fortaleza - CE,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,2,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
12,Natal - RN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
13,João Pessoa - PB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,2,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
14,Recife - PE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,2,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
15,Maceió - AL,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,1,0,0,0,,10,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
16,Aracaju - SE,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,,3,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
17,Salvador - BA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,,3,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
18,Belo Horizonte - MG,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,3,0,0,0,0,,10,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
19,Vitória - ES,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,4,0,1,0,0,,15,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
20,Rio de Janeiro - RJ,,0,0,0,0,0,0,0,0,0,2,0,1,0,1,11,1,0,3,0,1,0,1,0,0,,21,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
21,São Paulo - SP,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,0,2,0,3,1,0,0,0,,17,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
22,Curitiba - PR,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,5,1,1,0,0,0,0,,16,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
23,Florianópolis - SC,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,3,0,0,0,0,,10,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
24,Porto Alegre - RS,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,2,6,0,0,0,0,,19,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
25,Campo Grande - MS,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,,8,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
26,Cuiabá - MT,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,,6,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
27,Goiânia - GO,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,5,0,0,0,0,,11,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
28,Brasília - DF,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,0,2,1,3,0,1,0,0,,26,10 A 14,Feminino,idadeXsexoXsetorX2020.csv
2,Porto Velho - RO,9,24,11,7,1,5,39,13,15,17,24,0,348,197,150,2.815,582,355,1.378,475,1.610,1.521,1.373,11.009,43,,22.021,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
3,Rio Branco - AC,0,14,2,1,2,5,25,26,16,14,33,6,197,36,410,1.914,295,481,1.026,170,1.403,935,646,6.916,47,,14.620,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
4,Manaus - AM,15,43,576,1.805,4.928,821,91,388,573,1.085,185,3,1.434,282,811,9.810,1.713,799,5.495,1.938,4.877,4.240,3.576,16.899,74,,62.461,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
5,Boa Vista - RR,1,7,7,0,2,1,2,14,11,2,18,0,144,85,263,1.918,284,147,655,115,1.165,500,885,7.632,35,,13.893,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
6,Belém - PA,5,24,5,28,2,13,45,87,41,58,63,6,600,210,580,9.492,1.046,1.336,4.020,900,6.059,6.114,3.231,14.939,47,,48.951,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
7,Macapá - AP,2,15,2,0,1,1,2,8,6,1,15,0,118,73,204,2.480,512,183,1.210,203,879,807,716,7.151,17,,14.606,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
8,Palmas - TO,5,22,13,3,2,0,4,9,24,7,18,0,126,128,97,1.766,319,246,1.162,176,1.371,1.230,1.540,10.878,8,,19.154,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
9,São Luiz - MA,29,43,119,30,13,7,27,80,42,88,87,1,715,263,720,7.665,1.199,597,4.837,1.697,5.666,9.087,3.740,10.880,6,,47.638,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
10,Terezina - PI,5,39,33,8,6,54,50,114,52,52,323,7,766,189,322,6.038,992,706,4.093,455,3.986,5.142,3.197,10.074,31,,36.734,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
11,Fortaleza - CE,8,56,126,110,31,33,73,398,161,161,5.601,438,2.113,322,1.074,16.541,2.641,2.931,19.560,2.451,7.980,10.721,12.046,16.033,81,,101.690,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
12,Natal - RN,47,10,17,10,8,1,19,61,49,10,1.972,0,536,206,408,6.033,827,745,6.068,510,3.448,4.263,3.990,10.343,43,,39.624,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
13,João Pessoa - PB,0,37,18,18,7,0,24,96,47,75,407,7,397,182,1.357,4.893,697,837,3.152,325,2.803,3.296,4.130,14.289,28,,37.122,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
14,Recife - PE,2,98,115,110,90,15,38,307,184,316,446,2,1.411,717,753,11.761,2.791,1.987,14.173,1.870,6.583,14.189,7.651,23.851,123,,89.583,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
15,Maceió - AL,1,32,23,22,1,2,38,92,29,224,108,6,524,126,361,5.931,804,622,3.366,523,3.854,4.362,3.443,6.813,18,,31.325,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
16,Aracaju - SE,34,9,28,230,9,1,12,58,41,80,120,0,647,185,484,4.942,515,707,3.354,454,3.592,5.794,3.083,7.103,10,,31.492,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
17,Salvador - BA,145,37,225,96,26,13,101,185,127,263,406,9,1.440,1.182,1.463,15.372,2.249,2.165,14.058,2.422,10.946,20.709,8.531,21.000,39,,103.209,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
18,Belo Horizonte - MG,267,104,486,306,93,50,80,480,671,551,590,32,2.540,768,4.061,18.671,3.011,5.508,33.220,3.152,17.587,18.014,8.813,50.729,249,,170.033,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
19,Vitória - ES,338,17,6,30,1,0,4,146,39,2,51,2,472,167,246,2.880,442,1.495,4.097,1.033,3.728,5.816,2.127,9.830,73,,33.042,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
20,Rio de Janeiro - RJ,1.375,190,475,479,148,119,102,1.303,1.236,3.647,3.026,26,3.356,2.967,3.015,39.620,8.107,11.737,41.224,9.802,35.637,28.117,23.736,43.059,157,,262.660,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
21,São Paulo - SP,70,623,1.864,3.301,1.572,1.216,463,4.678,2.853,9.984,9.711,57,11.446,1.672,8.134,87.191,31.538,44.824,157.086,22.785,74.978,88.160,44.402,86.572,453,,695.633,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
22,Curitiba - PR,2,89,249,1.158,597,538,182,815,655,760,435,20,2.639,1.133,1.217,15.525,2.937,5.424,21.145,4.269,12.402,11.951,7.365,23.684,162,,115.353,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
23,Florianópolis - SC,0,10,9,65,58,15,20,101,66,46,56,0,288,433,215,4.794,287,1.344,9.055,545,5.261,2.994,2.827,19.291,20,,47.800,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
24,Porto Alegre - RS,13,33,70,104,245,118,29,401,331,806,254,0,1.012,424,846,11.272,2.134,3.691,15.224,2.482,10.369,14.689,6.133,23.499,111,,94.290,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
25,Campo Grande - MS,1,23,92,31,7,8,41,77,81,100,363,2,986,276,411,5.416,660,782,4.109,843,3.451,4.761,7.303,8.938,193,,38.955,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
26,Cuiabá - MT,30,50,83,13,47,2,37,93,93,59,109,0,591,241,356,4.909,956,887,3.778,791,3.225,2.968,2.239,12.973,385,,34.915,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
27,Goiânia - GO,20,54,206,79,46,56,114,213,182,578,1.256,35,1.698,723,838,10.305,3.134,1.726,9.896,1.444,7.957,9.481,4.790,21.069,121,,76.021,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
28,Brasília - DF,21,119,74,26,57,18,73,265,369,364,253,4,2.177,659,2.023,18.390,2.787,9.113,21.911,3.989,14.478,29.744,10.915,44.574,381,,162.784,30 A 39,Feminino,idadeXsexoXsetorX2020.csv
2,Porto Velho - RO,5,6,4,4,2,5,3,13,7,4,16,0,94,139,40,467,89,82,324,109,707,344,392,13.348,20,,16.224,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
3,Rio Branco - AC,0,3,2,0,0,1,0,2,2,5,16,0,46,53,104,259,37,146,266,63,546,401,188,6.719,25,,8.884,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
4,Manaus - AM,13,6,81,293,605,129,30,97,109,278,254,0,648,115,251,1.791,446,251,1.539,1.017,2.591,1.451,1.704,21.472,23,,35.194,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
5,Boa Vista - RR,0,6,0,1,0,0,0,2,3,0,17,0,28,44,72,258,48,27,180,36,451,115,328,6.104,9,,7.729,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
6,Belém - PA,4,7,10,14,3,11,31,51,14,17,49,2,266,149,191,1.830,269,797,1.654,432,3.399,3.361,1.860,23.774,16,,38.211,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
7,Macapá - AP,1,1,0,3,0,3,1,3,0,0,6,0,29,82,131,295,112,60,542,55,765,199,179,9.178,7,,11.652,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
8,Palmas - TO,0,0,1,1,1,0,2,3,4,1,9,0,21,19,23,200,38,77,276,40,423,172,481,9.128,4,,10.924,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
9,São Luiz - MA,12,8,25,3,5,1,7,33,6,17,77,0,251,211,161,1.210,229,364,1.354,723,2.505,3.262,1.229,22.196,3,,33.892,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
10,Terezina - PI,6,20,16,4,2,10,26,30,22,24,326,1,180,133,170,1.082,151,189,1.586,188,2.363,2.582,1.649,13.227,17,,24.004,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
11,Fortaleza - CE,6,23,57,29,15,16,28,128,54,65,2.477,139,797,187,331,3.682,759,1.003,9.328,652,3.501,4.263,8.968,22.835,116,,59.459,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
12,Natal - RN,20,3,8,7,0,5,8,25,10,1,648,0,140,135,131,1.357,183,241,3.110,186,1.503,1.328,1.933,14.033,21,,25.036,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
13,João Pessoa - PB,0,11,9,5,1,0,14,37,9,13,274,4,101,148,1.090,938,106,273,667,101,1.238,1.354,2.128,16.002,48,,24.571,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
14,Recife - PE,6,36,30,26,12,8,35,136,60,173,407,1,590,340,360,2.844,757,796,5.277,823,3.032,5.554,5.367,30.024,164,,56.858,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
15,Maceió - AL,3,8,15,14,2,1,11,23,4,41,64,4,206,86,111,1.173,166,226,1.273,284,1.457,1.240,1.483,12.357,10,,20.262,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
16,Aracaju - SE,19,4,10,27,1,1,5,26,3,17,96,0,197,204,174,1.008,126,362,930,173,1.810,2.588,961,6.435,59,,15.236,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
17,Salvador - BA,74,26,62,18,8,4,33,104,50,117,430,2,634,714,636,3.992,516,1.169,4.850,1.132,4.954,7.425,5.964,31.173,42,,64.129,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
18,Belo Horizonte - MG,45,27,142,73,44,24,46,228,247,237,937,65,1.207,986,1.183,6.310,1.047,1.795,16.503,1.355,11.644,7.851,4.894,55.334,222,,112.446,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
19,Vitória - ES,49,5,4,11,0,1,2,61,10,1,51,0,177,87,86,826,107,609,1.572,277,2.168,3.337,1.220,8.538,50,,19.249,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
20,Rio de Janeiro - RJ,239,96,187,180,145,65,61,891,650,1.759,2.149,4,2.170,2.346,1.408,14.552,3.577,4.135,19.614,4.813,21.216,13.882,20.275,62.753,92,,177.259,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
21,São Paulo - SP,30,207,1.086,864,858,516,235,2.053,1.314,2.962,8.446,39,5.725,1.414,3.174,25.747,8.589,10.941,44.950,8.746,48.746,35.029,27.200,159.402,294,,398.567,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
22,Curitiba - PR,6,44,108,256,98,107,93,298,224,334,401,2,1.313,711,513,6.850,850,1.682,9.337,1.580,9.998,6.189,4.390,38.250,146,,83.780,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
23,Florianópolis - SC,1,2,4,5,5,1,7,27,20,15,53,0,119,349,56,1.576,71,373,4.188,208,3.375,897,1.550,14.116,10,,27.028,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
24,Porto Alegre - RS,13,11,45,44,64,69,12,198,141,309,236,0,840,404,289,4.311,676,1.574,7.275,1.446,7.537,8.367,3.936,35.157,83,,73.037,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
25,Campo Grande - MS,7,12,37,12,2,4,26,48,32,22,143,0,357,128,169,1.567,207,233,1.797,307,2.376,1.907,6.027,7.213,126,,22.759,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
26,Cuiabá - MT,11,17,23,10,7,1,20,38,29,27,84,0,176,98,124,1.221,174,183,1.277,202,1.527,1.177,1.214,10.628,199,,18.467,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
27,Goiânia - GO,6,20,74,35,19,25,38,71,70,223,734,26,592,810,310,2.782,724,656,2.564,537,4.454,3.500,2.317,29.369,54,,50.010,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
28,Brasília - DF,8,33,34,9,14,3,33,118,251,59,190,7,773,676,934,4.253,589,3.976,11.988,2.037,6.531,7.115,4.223,32.791,122,,76.767,50 A 64,Feminino,idadeXsexoXsetorX2020.csv
2,Porto Velho - RO,5,7,9,4,0,1,18,11,10,10,16,0,157,74,81,1.924,315,164,607,240,759,748,452,2.430,12,,8.054,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
3,Rio Branco - AC,1,1,1,1,1,9,13,14,10,8,9,2,101,28,177,1.400,152,172,571,89,604,299,231,1.944,14,,5.852,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
4,Manaus - AM,1,13,228,926,2.264,346,38,236,354,479,75,1,509,103,395,7.079,1.005,353,3.053,673,2.388,2.325,1.526,3.601,45,,28.016,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
5,Boa Vista - RR,1,2,1,1,2,0,3,4,8,2,15,0,71,34,131,1.636,214,40,384,102,694,271,305,2.147,18,,6.086,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
6,Belém - PA,1,8,4,10,2,4,32,27,16,9,16,2,259,64,267,4.973,396,353,1.900,313,2.541,2.483,1.326,2.697,15,,17.718,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
7,Macapá - AP,0,5,0,2,1,0,4,3,3,0,9,0,51,13,75,1.471,218,51,501,94,372,389,309,1.481,2,,5.054,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
8,Palmas - TO,8,12,2,4,0,3,2,6,10,3,8,0,58,75,68,1.435,248,108,709,114,675,570,389,2.665,4,,7.176,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
9,São Luiz - MA,12,24,46,13,2,2,10,36,21,26,41,2,304,80,305,4.531,566,205,2.605,496,2.089,3.586,1.259,2.197,8,,18.466,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
10,Terezina - PI,0,17,18,8,1,20,33,50,22,20,91,2,301,88,138,3.251,439,274,2.916,231,1.515,1.693,1.069,2.302,7,,14.506,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
11,Fortaleza - CE,2,27,67,52,12,16,31,266,74,82,1.974,155,1.006,105,647,9.604,1.241,1.270,10.861,1.393,4.287,4.748,3.897,4.525,44,,46.386,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
12,Natal - RN,0,3,5,7,3,2,13,23,14,6,747,0,248,78,151,3.630,365,241,2.731,203,1.647,1.773,1.293,2.159,16,,15.358,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
13,João Pessoa - PB,2,19,6,7,5,0,9,46,20,34,105,6,190,65,514,2.912,344,238,2.216,129,1.461,1.325,1.090,3.347,15,,14.105,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
14,Recife - PE,1,24,59,31,47,7,11,152,92,114,189,0,480,236,330,6.566,1.037,599,7.989,680,3.047,4.874,2.378,4.333,48,,33.324,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
15,Maceió - AL,1,12,11,12,1,0,19,54,6,104,55,4,262,56,203,3.672,350,178,2.138,206,1.850,1.781,1.020,1.286,6,,13.287,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
16,Aracaju - SE,5,4,7,143,5,0,11,28,20,21,31,0,296,65,135,2.798,210,186,2.176,193,1.618,1.760,862,1.123,2,,11.699,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
17,Salvador - BA,10,16,65,41,10,8,34,95,59,61,110,2,469,302,681,7.344,1.104,595,7.908,785,4.142,6.128,2.261,4.113,6,,36.349,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
18,Belo Horizonte - MG,54,47,183,132,60,36,36,217,279,304,265,18,1.270,169,2.157,11.678,1.501,2.104,18.226,1.158,7.872,6.743,3.050,8.603,69,,66.231,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
19,Vitória - ES,61,5,9,11,0,0,3,71,16,4,21,0,248,37,123,2.089,196,634,2.186,296,1.629,1.755,641,1.855,15,,11.905,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
20,Rio de Janeiro - RJ,344,70,202,189,60,49,60,572,619,880,1.617,5,1.366,530,1.413,25.263,3.312,4.781,20.973,3.591,17.222,10.589,8.687,6.142,59,,108.595,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
21,São Paulo - SP,30,245,690,1.254,476,318,221,1.886,1.216,3.034,3.816,27,4.678,701,4.256,53.103,12.854,19.058,91.525,8.823,33.066,30.787,14.917,13.494,168,,300.643,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
22,Curitiba - PR,2,36,100,407,243,238,91,413,310,339,163,14,1.239,155,588,10.440,1.442,1.910,13.229,1.990,6.045,4.602,3.042,3.862,59,,50.959,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
23,Florianópolis - SC,0,3,3,33,32,7,7,64,51,29,39,0,183,95,105,3.232,170,492,5.354,170,2.807,1.223,813,4.541,6,,19.459,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
24,Porto Alegre - RS,3,17,27,49,100,47,14,204,161,323,110,0,450,71,496,6.878,984,1.148,8.251,873,4.586,4.959,2.182,4.089,61,,36.083,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
25,Campo Grande - MS,1,16,51,13,4,7,16,52,46,64,112,1,526,122,273,3.701,287,301,2.556,447,1.610,2.115,2.115,2.083,88,,16.607,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
26,Cuiabá - MT,25,28,29,5,26,2,12,38,41,23,31,0,287,105,179,3.104,499,324,2.113,451,1.522,1.244,647,2.967,123,,13.825,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
27,Goiânia - GO,3,26,78,50,33,25,70,123,80,322,695,17,934,195,491,6.945,1.477,698,6.990,637,4.031,4.208,1.869,5.067,64,,35.128,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
28,Brasília - DF,9,56,48,13,18,9,46,127,124,257,134,2,1.249,120,952,12.448,1.456,2.153,10.089,1.280,7.294,9.757,4.732,7.932,210,,60.515,25 A 29,Feminino,idadeXsexoXsetorX2020.csv
2,Porto Velho - RO,5,14,7,1,0,4,19,8,11,9,24,0,262,102,121,1.347,314,172,883,237,1.329,932,919,11.701,25,,18.446,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
3,Rio Branco - AC,0,7,2,0,1,1,28,14,7,7,18,0,130,32,319,920,146,376,649,128,1.191,853,555,7.334,52,,12.770,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
4,Manaus - AM,28,29,306,852,2.531,504,85,251,299,660,263,2,1.359,217,539,4.995,1.059,494,3.498,1.751,4.424,3.215,2.910,23.823,48,,54.142,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
5,Boa Vista - RR,1,7,1,0,0,0,3,5,5,1,20,0,124,77,197,853,117,50,416,60,795,276,590,8.079,17,,11.694,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
6,Belém - PA,8,17,9,27,2,12,41,65,29,31,68,5,451,193,381,5.101,614,1.098,2.812,710,5.705,5.829,2.528,18.120,31,,43.887,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
7,Macapá - AP,3,7,2,3,0,1,3,0,2,1,13,0,94,44,187,1.114,288,125,1.097,121,772,379,478,9.548,9,,14.291,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
8,Palmas - TO,3,12,7,1,0,1,1,8,12,3,13,0,80,59,50,741,135,125,714,89,1.055,736,1.077,13.880,7,,18.809,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
9,São Luiz - MA,27,15,64,15,11,8,17,61,19,26,88,1,582,131,417,3.441,660,288,3.066,1.329,4.655,5.892,2.452,14.554,6,,37.825,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
10,Terezina - PI,3,29,36,6,5,30,40,64,38,55,446,5,535,81,233,3.170,510,324,2.579,352,3.410,3.632,2.357,10.362,15,,28.317,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
11,Fortaleza - CE,8,31,72,71,16,14,47,212,105,115,4.313,372,1.451,292,587,8.287,1.469,1.678,13.303,1.225,5.480,7.072,10.796,15.403,46,,72.465,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
12,Natal - RN,45,5,10,10,4,1,12,28,32,7,1.281,0,355,117,245,3.057,491,477,4.690,290,2.545,2.824,2.761,10.428,37,,29.752,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
13,João Pessoa - PB,0,29,11,9,3,1,17,82,30,41,514,11,248,131,1.430,2.466,350,450,1.583,221,2.076,2.382,3.086,12.299,19,,27.489,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
14,Recife - PE,3,78,68,72,41,10,31,222,133,218,450,0,1.188,564,479,6.617,1.822,1.341,9.017,1.194,5.109,11.007,6.766,26.034,150,,72.614,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
15,Maceió - AL,4,10,16,16,1,1,26,56,14,157,84,2,420,119,208,3.088,435,379,2.353,471,2.770,2.793,2.607,10.902,12,,26.944,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
16,Aracaju - SE,32,7,22,120,7,0,17,43,23,49,106,0,462,160,329,2.664,267,473,1.978,385,2.790,4.568,2.095,7.808,10,,24.415,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
17,Salvador - BA,154,28,155,62,15,14,63,130,91,202,533,2,1.314,995,1.056,9.159,1.408,1.507,8.722,1.878,8.714,15.362,8.248,31.990,34,,91.836,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
18,Belo Horizonte - MG,132,65,340,192,64,34,50,321,482,388,778,66,1.869,798,2.308,11.700,1.887,3.109,22.535,2.167,15.386,13.850,7.743,63.466,265,,149.995,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
19,Vitória - ES,190,4,12,21,0,0,2,103,19,2,48,0,352,111,162,1.639,258,768,2.533,620,2.984,4.716,1.796,10.355,64,,26.759,40 A 49,Feminino,idadeXsexoXsetorX2020.csv
